	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Gm31223	0.977911241823109	-0.0279021043021571	0.027	0.027	1	preDP_ISP	DN_Precursors
Adipor1	0.0495514177124077	0.0278614075873245	0.527	0.369	1	preDP_ISP	DN_Precursors
Ccdc32	0.607067084995237	-0.027846487339177	0.23	0.189	1	preDP_ISP	DN_Precursors
Anapc4	0.995346443855817	-0.0278425996306477	0.478	0.423	1	preDP_ISP	DN_Precursors
Gm14296	0.666064857427817	-0.0278260403643148	0.102	0.081	1	preDP_ISP	DN_Precursors
Snip1	0.267007539264605	-0.0278186343764124	0.327	0.234	1	preDP_ISP	DN_Precursors
Gm56747	0.115580139776913	0.0278114363126489	0.022	0	1	preDP_ISP	DN_Precursors
Cd1d2	0.773862430297139	-0.0277969552542039	0.044	0.036	1	preDP_ISP	DN_Precursors
Pcid2	0.223196762634005	0.0277920745238492	0.31	0.225	1	preDP_ISP	DN_Precursors
Gm26583	0.190385674364275	-0.0277868507537915	0.009	0.027	1	preDP_ISP	DN_Precursors
Gm41604	0.324892453974978	0.0277627129163975	0.084	0.054	1	preDP_ISP	DN_Precursors
Ctdnep1	0.892574048463347	-0.0277597727159475	0.398	0.36	1	preDP_ISP	DN_Precursors
Gnpnat1	0.472506165016397	-0.0277530627894982	0.146	0.108	1	preDP_ISP	DN_Precursors
Gm40634	0.0437511521323363	-0.0277493760681341	0	0.018	1	preDP_ISP	DN_Precursors
Gm32511	0.487363962794811	0.0277451238811453	0.004	0	1	preDP_ISP	DN_Precursors
Dst	0.396330575242056	-0.0277305419009238	0.115	0.081	1	preDP_ISP	DN_Precursors
Rwdd4a	0.560170132572577	-0.0277209869075907	0.482	0.468	1	preDP_ISP	DN_Precursors
Zscan20	0.340072554172889	-0.0277136502843771	0.04	0.063	1	preDP_ISP	DN_Precursors
Gm56645	0.0841884434170953	0.0277028988053513	0.027	0	1	preDP_ISP	DN_Precursors
Zfp472	0.418721419103921	-0.0276907500261535	0.221	0.162	1	preDP_ISP	DN_Precursors
Gm46620	0.0894185485203069	0.0276864099219492	0.044	0.009	1	preDP_ISP	DN_Precursors
D16Ertd472e	0.657708776184573	-0.0276663531656434	0.615	0.559	1	preDP_ISP	DN_Precursors
Hsf2	0.0134209742631391	0.0276653436352623	0.363	0.198	1	preDP_ISP	DN_Precursors
Acot2	0.57072500574575	-0.0276608801592521	0.066	0.081	1	preDP_ISP	DN_Precursors
Gm11696	0.777857116297822	-0.0276508045846387	0.031	0.036	1	preDP_ISP	DN_Precursors
Eya1	0.0731973695880508	-0.0276506796542593	0.004	0.027	1	preDP_ISP	DN_Precursors
Aldh5a1	0.00419139647627279	-0.0276488926881915	0	0.036	1	preDP_ISP	DN_Precursors
Pkn2	0.858596937476444	-0.0276476609613117	0.872	0.802	1	preDP_ISP	DN_Precursors
Sec62	0.711200508299806	0.0276381146182056	0.916	0.829	1	preDP_ISP	DN_Precursors
Ddit4	0.304792817005974	0.02762049600592	0.288	0.216	1	preDP_ISP	DN_Precursors
Gm56606	0.154200239153773	0.0276170669000642	0.035	0.009	1	preDP_ISP	DN_Precursors
Ccdc142	0.0715050323384373	-0.0276046878083593	0.013	0.045	1	preDP_ISP	DN_Precursors
Suds3	0.337969066427886	0.0275979914187497	0.597	0.505	1	preDP_ISP	DN_Precursors
Tmem205	0.164997812062145	-0.0275935795177041	0.031	0.063	1	preDP_ISP	DN_Precursors
Klc1	0.181773173741838	0.0275877967881661	0.456	0.342	1	preDP_ISP	DN_Precursors
Gm15788	0.0381515088952982	0.0275835351899036	0.058	0.009	1	preDP_ISP	DN_Precursors
Ctc1	0.104723465809669	0.0275780992010504	0.243	0.153	1	preDP_ISP	DN_Precursors
Msto1	0.339490026858482	0.0275539003622608	0.208	0.153	1	preDP_ISP	DN_Precursors
Usf1	0.643312105358895	0.0275538161324232	0.42	0.369	1	preDP_ISP	DN_Precursors
4930537H20Rik	0.390038842346236	0.0275512821680951	0.022	0.009	1	preDP_ISP	DN_Precursors
Cpt1b	0.0617012059725376	0.0275467452053039	0.031	0	1	preDP_ISP	DN_Precursors
Maged1	0.359311957183656	-0.0275291060683927	0.013	0.027	1	preDP_ISP	DN_Precursors
Cep72	0.385556398675195	0.0275079185830051	0.168	0.126	1	preDP_ISP	DN_Precursors
Llgl1	0.290580577436528	0.0274889476855479	0.239	0.18	1	preDP_ISP	DN_Precursors
Appl2	0.288051128516337	-0.0274770472974118	0.018	0.036	1	preDP_ISP	DN_Precursors
3300002A11Rik	0.302799566883107	-0.0274733669637903	0.031	0.054	1	preDP_ISP	DN_Precursors
Etnk2	0.00419139647627279	-0.0274540541183694	0	0.036	1	preDP_ISP	DN_Precursors
Ddx23	0.0540416148238033	0.0274497779857175	0.588	0.405	1	preDP_ISP	DN_Precursors
Far1	0.255890095073638	-0.0274473498111651	0.575	0.432	1	preDP_ISP	DN_Precursors
Icam1	0.502092394594412	0.0274456208157066	0.115	0.09	1	preDP_ISP	DN_Precursors
Gm56499	0.296318169174828	-0.0274399819933969	0.018	0.036	1	preDP_ISP	DN_Precursors
Entr1	0.791681789823033	-0.0274396564252798	0.469	0.405	1	preDP_ISP	DN_Precursors
Gm47956	0.115580139776913	0.0274344040889537	0.022	0	1	preDP_ISP	DN_Precursors
Mrps35	0.0159161717497051	0.0274220289528457	0.482	0.306	1	preDP_ISP	DN_Precursors
Msantd4	0.499945839117365	-0.0274218287525661	0.195	0.216	1	preDP_ISP	DN_Precursors
Yeats4	0.223536212229932	0.0273905194755774	0.739	0.595	1	preDP_ISP	DN_Precursors
Slc7a5	0.78267184027588	-0.0273492338335729	0.319	0.27	1	preDP_ISP	DN_Precursors
Serp1	0.998531395613067	-0.0273438992227769	0.628	0.568	1	preDP_ISP	DN_Precursors
Tgif2	0.895931580019262	-0.027338952269847	0.137	0.126	1	preDP_ISP	DN_Precursors
Gm35769	0.0617012059725376	0.0273265085126021	0.031	0	1	preDP_ISP	DN_Precursors
Gm56501	0.445775729949913	-0.0273127718855645	0.022	0.036	1	preDP_ISP	DN_Precursors
Gm15879	0.628192519056148	-0.0273102475409731	0.093	0.072	1	preDP_ISP	DN_Precursors
Mocos	0.0437511521323363	-0.0273006572540562	0	0.018	1	preDP_ISP	DN_Precursors
Gm28905	0.607128412805365	-0.027300333350178	0.004	0.009	1	preDP_ISP	DN_Precursors
2010204K13Rik	0.608803602066074	-0.0272821233011362	0.084	0.099	1	preDP_ISP	DN_Precursors
Vps9d1	0.140175902795525	0.0272727501764623	0.106	0.054	1	preDP_ISP	DN_Precursors
Med14	0.146312465666717	0.0272670059027873	0.765	0.595	1	preDP_ISP	DN_Precursors
Cmpk2	0.124025693948864	-0.0272611918557194	0.022	0.054	1	preDP_ISP	DN_Precursors
Dnaaf4	0.0437511521323363	-0.0272276180340175	0	0.018	1	preDP_ISP	DN_Precursors
Gm57446	0.073659464707981	-0.0272199345085729	0.013	0.045	1	preDP_ISP	DN_Precursors
Gm57476	0.226280222854367	0.0272071357497969	0.071	0.036	1	preDP_ISP	DN_Precursors
Zfp768	0.0437511521323363	-0.0272068208322427	0	0.018	1	preDP_ISP	DN_Precursors
Pde6b	0.364782557694163	-0.0272061089789009	0.013	0.027	1	preDP_ISP	DN_Precursors
Gm12758	0.77193727788699	-0.027205334028368	0.031	0.036	1	preDP_ISP	DN_Precursors
Tmc5	0.0133175828317058	-0.027192377239615	0	0.027	1	preDP_ISP	DN_Precursors
Zfp473	0.0617012059725376	0.0271777432154193	0.031	0	1	preDP_ISP	DN_Precursors
P2ry12	0.0296882545797513	-0.0271775584127696	0.009	0.045	1	preDP_ISP	DN_Precursors
Gm41291	0.460006573031728	-0.027169212609219	0.009	0.018	1	preDP_ISP	DN_Precursors
Fzd3	0.213843878817443	-0.0271671155146803	0.004	0.018	1	preDP_ISP	DN_Precursors
Gm56793	0.115580139776913	0.0271602074595755	0.022	0	1	preDP_ISP	DN_Precursors
Foxk2	0.456485631548348	-0.0271497616964975	0.558	0.459	1	preDP_ISP	DN_Precursors
Gm42560	0.0437511521323363	-0.0271478845612485	0	0.018	1	preDP_ISP	DN_Precursors
Upb1	0.00419139647627279	-0.0271474066872889	0	0.036	1	preDP_ISP	DN_Precursors
Tmem63b	0.311429170466599	0.027125335734013	0.217	0.162	1	preDP_ISP	DN_Precursors
Gm49492	0.0711871150349675	-0.027117700935538	0.004	0.027	1	preDP_ISP	DN_Precursors
Hectd3	0.344073937043798	0.0271160905806356	0.106	0.072	1	preDP_ISP	DN_Precursors
4930506C21Rik	0.294511363271726	-0.0271125458396883	0.031	0.054	1	preDP_ISP	DN_Precursors
Zfyve19	0.389100474162447	-0.0271041249063944	0.221	0.162	1	preDP_ISP	DN_Precursors
Gm43581	0.280740679880933	0.0270969315112232	0.088	0.054	1	preDP_ISP	DN_Precursors
Szrd1	0.648818369212865	-0.027093249095002	0.535	0.477	1	preDP_ISP	DN_Precursors
Ptges2	0.143801656256289	0.0270843926166726	0.093	0.045	1	preDP_ISP	DN_Precursors
Zfp382	0.0720890469411464	0.0270811546389735	0.133	0.063	1	preDP_ISP	DN_Precursors
Gm26672	0.196219885573847	-0.0270756204125918	0.009	0.027	1	preDP_ISP	DN_Precursors
Fndc8	0.0711871150349675	-0.0270661445368051	0.004	0.027	1	preDP_ISP	DN_Precursors
Rpl10a	0.93789031982088	0.0270632830326329	0.996	0.964	1	preDP_ISP	DN_Precursors
Smim30	0.245721902597054	0.027062847082682	0.487	0.36	1	preDP_ISP	DN_Precursors
Gm45615	0.213843878817443	-0.0270562558559545	0.004	0.018	1	preDP_ISP	DN_Precursors
Trim33	0.97947648358629	-0.0270560833566298	0.796	0.73	1	preDP_ISP	DN_Precursors
Gm47941	0.21116180553903	-0.0270494792640491	0.004	0.018	1	preDP_ISP	DN_Precursors
Lrif1	0.304948027732498	-0.0270233052660963	0.412	0.315	1	preDP_ISP	DN_Precursors
Pigt	0.329982862527456	0.0270213216876367	0.296	0.234	1	preDP_ISP	DN_Precursors
Baiap2l2	0.460006573031728	-0.0270209843363564	0.009	0.018	1	preDP_ISP	DN_Precursors
B230398E01Rik	0.0761248620095882	-0.0270192002321667	0.009	0.036	1	preDP_ISP	DN_Precursors
Ctdsp1	0.427277037335753	0.0270189321705774	0.323	0.261	1	preDP_ISP	DN_Precursors
Kcnj13	0.652439474520472	-0.0270140068622257	0.044	0.054	1	preDP_ISP	DN_Precursors
Plekhf1	0.286131589470373	0.0270123696828069	0.027	0.009	1	preDP_ISP	DN_Precursors
Gm21188	0.0437511521323363	-0.0270075660159809	0	0.018	1	preDP_ISP	DN_Precursors
Cdpf1	0.256089891458389	0.0270075152892691	0.314	0.234	1	preDP_ISP	DN_Precursors
Gm26664	0.0804236834402905	0.0269982654040055	0.062	0.018	1	preDP_ISP	DN_Precursors
Drg1	0.841124615275339	-0.0269840712500975	0.867	0.721	1	preDP_ISP	DN_Precursors
Atn1	0.611494579556493	-0.0269789711165155	0.075	0.09	1	preDP_ISP	DN_Precursors
Tvp23a	0.794588367267076	-0.0269670466968874	0.049	0.054	1	preDP_ISP	DN_Precursors
Txlna	0.71175202312571	-0.026960892512132	0.597	0.532	1	preDP_ISP	DN_Precursors
Sesn2	0.0758666878098726	-0.0269527740575656	0.013	0.045	1	preDP_ISP	DN_Precursors
Gmeb1	0.610255870535856	0.0269496152123984	0.566	0.495	1	preDP_ISP	DN_Precursors
Sap30bpos	0.0841884434170953	0.0269448029642938	0.027	0	1	preDP_ISP	DN_Precursors
Isoc2a	0.650832130261457	-0.0269404471558	0.102	0.081	1	preDP_ISP	DN_Precursors
9130023H24Rik	0.116821584232664	0.02693569702899	0.04	0.009	1	preDP_ISP	DN_Precursors
Trav15-1-dv6-1	0.0617012059725376	0.0269328126573217	0.031	0	1	preDP_ISP	DN_Precursors
Ddah2	0.277302395261875	0.0269130537476374	0.265	0.198	1	preDP_ISP	DN_Precursors
Tesmin	0.0711871150349675	-0.0269129230675383	0.004	0.027	1	preDP_ISP	DN_Precursors
B230317F23Rik	0.359311957183656	-0.0269096940789517	0.013	0.027	1	preDP_ISP	DN_Precursors
Gm56590	0.142377672173317	0.0269064591558322	0.066	0.027	1	preDP_ISP	DN_Precursors
Dnase1l1	0.269730478919079	0.0268963217703748	0.053	0.027	1	preDP_ISP	DN_Precursors
Gm17300	0.0722173650340991	-0.0268868507920036	0.013	0.045	1	preDP_ISP	DN_Precursors
Zfand2a	0.36818899449555	0.0268726001194887	0.115	0.081	1	preDP_ISP	DN_Precursors
Ercc8	0.0850423202151422	0.0268679121420823	0.283	0.18	1	preDP_ISP	DN_Precursors
Mgat2	0.749113318374164	-0.0268582158431346	0.487	0.423	1	preDP_ISP	DN_Precursors
Mrm2	0.327484165843724	0.0268380424282949	0.186	0.135	1	preDP_ISP	DN_Precursors
Zfp551	0.0437511521323363	-0.0268341209403567	0	0.018	1	preDP_ISP	DN_Precursors
Wdr48	0.1501395391291	0.0268326773725998	0.434	0.333	1	preDP_ISP	DN_Precursors
Ncor2	0.157847282018206	0.0268238483193742	0.394	0.297	1	preDP_ISP	DN_Precursors
Angptl7	0.195284692024361	-0.0268170953897818	0.027	0.054	1	preDP_ISP	DN_Precursors
9430060I03Rik	0.390069154183978	0.0268088364852186	0.058	0.036	1	preDP_ISP	DN_Precursors
Vps33b	0.689944441478516	-0.0267986338316218	0.199	0.171	1	preDP_ISP	DN_Precursors
Cobll1	0.0133175828317058	-0.0267928126221732	0	0.027	1	preDP_ISP	DN_Precursors
Gm32364	0.160098683940364	0.0267561565580844	0.018	0	1	preDP_ISP	DN_Precursors
Tusc1	0.603330869028044	-0.0267319246113568	0.058	0.072	1	preDP_ISP	DN_Precursors
Sdhaf2	0.219720615654332	0.0267286139439865	0.442	0.333	1	preDP_ISP	DN_Precursors
Ttbk2	0.693549050097236	-0.0267124434733318	0.071	0.081	1	preDP_ISP	DN_Precursors
Zfp459	0.537247646934423	0.0267001445792531	0.04	0.027	1	preDP_ISP	DN_Precursors
Mrpl38	0.240086313816755	-0.0266964781539428	0.442	0.324	1	preDP_ISP	DN_Precursors
Trav14-3	0.323097013848518	0.02669578430726	0.009	0	1	preDP_ISP	DN_Precursors
Cnnm1	0.119681015099578	0.0266876033131676	0.04	0.009	1	preDP_ISP	DN_Precursors
Fam174b	0.0908857530573742	0.0266848351699008	0.044	0.009	1	preDP_ISP	DN_Precursors
Gm16740	0.719359269366513	0.0266809669654977	0.204	0.189	1	preDP_ISP	DN_Precursors
Gm9970	0.0841884434170953	0.0266490362711543	0.027	0	1	preDP_ISP	DN_Precursors
Itga1	0.115580139776913	0.0266455258884519	0.022	0	1	preDP_ISP	DN_Precursors
Selenon	0.194260769247855	-0.0266194356310299	0.009	0.027	1	preDP_ISP	DN_Precursors
Mlst8	0.479751250680959	0.0265943913718767	0.115	0.09	1	preDP_ISP	DN_Precursors
Spopl	0.697365455632328	-0.0265883058599442	0.487	0.414	1	preDP_ISP	DN_Precursors
Gm47204	0.0133175828317058	-0.0265864568120503	0	0.027	1	preDP_ISP	DN_Precursors
Naa16	0.50712285494994	0.0265737225880744	0.752	0.658	1	preDP_ISP	DN_Precursors
Rtca	0.367538880588707	-0.0265638394359606	0.385	0.297	1	preDP_ISP	DN_Precursors
Gm16741	0.218950348083647	0.026553731569218	0.031	0.009	1	preDP_ISP	DN_Precursors
Gm48693	0.0454190120956026	0.0265498191973297	0.035	0	1	preDP_ISP	DN_Precursors
Elp6	0.187928718021978	0.026547800402915	0.212	0.144	1	preDP_ISP	DN_Precursors
Plekhb2	0.980653846504292	-0.0265436183303572	0.177	0.171	1	preDP_ISP	DN_Precursors
Hpgds	0.203594065566855	0.0265411801350528	0.084	0.045	1	preDP_ISP	DN_Precursors
Gm28403	0.372185106101387	0.0265273835639528	0.035	0.018	1	preDP_ISP	DN_Precursors
Gm43061	0.415756876832382	-0.0265009439649037	0.035	0.054	1	preDP_ISP	DN_Precursors
Ppp2r3d	0.840369129309177	-0.0264989971743519	0.208	0.18	1	preDP_ISP	DN_Precursors
Gm47467	0.554304243986433	-0.0264822681096063	0.115	0.09	1	preDP_ISP	DN_Precursors
Cr2	0.284402256821235	0.0264754420568927	0.04	0.018	1	preDP_ISP	DN_Precursors
C2cd2l	0.285352836622774	0.0264553831964363	0.088	0.054	1	preDP_ISP	DN_Precursors
Mitd1	0.991604899656928	-0.0264551660062601	0.593	0.541	1	preDP_ISP	DN_Precursors
Gm56507	0.321011018958135	-0.026451611954605	0.053	0.081	1	preDP_ISP	DN_Precursors
Gm11508	0.408039977886583	-0.0264420932427845	0.274	0.207	1	preDP_ISP	DN_Precursors
Cep63	0.634504394027367	-0.0264338298491802	0.385	0.333	1	preDP_ISP	DN_Precursors
Zfp790	0.881675602464038	-0.0264313331015019	0.115	0.117	1	preDP_ISP	DN_Precursors
Adarb1	0.159186583144268	0.026431179208473	0.035	0.009	1	preDP_ISP	DN_Precursors
Arnt	0.0834699583203769	0.026428767608581	0.434	0.315	1	preDP_ISP	DN_Precursors
Gngt2	0.747370031659461	-0.0264140723695587	0.628	0.568	1	preDP_ISP	DN_Precursors
Ppp1r15a	0.711396903425568	-0.0264102702112151	0.15	0.162	1	preDP_ISP	DN_Precursors
Tas1r1	0.607128412805365	-0.0264069880906959	0.004	0.009	1	preDP_ISP	DN_Precursors
Gm31728	0.21116180553903	-0.0264061693899328	0.004	0.018	1	preDP_ISP	DN_Precursors
Hagh	0.140525821035526	-0.0263926815083684	0.336	0.216	1	preDP_ISP	DN_Precursors
Il1rl2	0.362768081129995	-0.0263850020486459	0.027	0.045	1	preDP_ISP	DN_Precursors
Gm16252	0.724678124847133	-0.0263694121673505	0.013	0.018	1	preDP_ISP	DN_Precursors
Miga2	0.400654260678149	-0.0263600222817378	0.058	0.081	1	preDP_ISP	DN_Precursors
Hyal1	0.670179621665042	-0.0263432576931414	0.058	0.045	1	preDP_ISP	DN_Precursors
Ifitm10	0.46386705129454	-0.0263391341567642	0.009	0.018	1	preDP_ISP	DN_Precursors
Mxd1	0.766940725520879	-0.0263352023281277	0.181	0.162	1	preDP_ISP	DN_Precursors
Gm17767	0.213843878817443	-0.0263144659635198	0.004	0.018	1	preDP_ISP	DN_Precursors
Tctn1	0.381852451972534	-0.0262916668293136	0.084	0.054	1	preDP_ISP	DN_Precursors
Nefh	0.249203856328506	0.0262751724865818	0.195	0.135	1	preDP_ISP	DN_Precursors
Prx	0.104932049969208	0.0262602599489544	0.058	0.018	1	preDP_ISP	DN_Precursors
Gtf2h1	0.50384106549259	-0.0262575337567168	0.584	0.477	1	preDP_ISP	DN_Precursors
H2-Oa	0.556785545012693	0.0262392915408182	0.071	0.054	1	preDP_ISP	DN_Precursors
Ankrd49	0.837019774176399	-0.0262346077944232	0.372	0.36	1	preDP_ISP	DN_Precursors
Gm11725	0.0133175828317058	-0.0262127134422348	0	0.027	1	preDP_ISP	DN_Precursors
Tnks1bp1	0.555253697248666	-0.0262073778437959	0.018	0.027	1	preDP_ISP	DN_Precursors
Castor2	0.293010978899521	-0.026192630276912	0.124	0.162	1	preDP_ISP	DN_Precursors
Zbed5	0.234901633929845	-0.0261920105876127	0.022	0.045	1	preDP_ISP	DN_Precursors
Ssh3	0.21116180553903	-0.0261525543836199	0.004	0.018	1	preDP_ISP	DN_Precursors
Arrb2	0.881745544580009	-0.026135443661017	0.235	0.207	1	preDP_ISP	DN_Precursors
Mepce	0.687772140506691	-0.0261200671377581	0.345	0.288	1	preDP_ISP	DN_Precursors
Foxred1	0.932885058341428	-0.0260992733919584	0.155	0.153	1	preDP_ISP	DN_Precursors
Bcas3os2	0.0437511521323363	-0.0260976289694985	0	0.018	1	preDP_ISP	DN_Precursors
Cpsf1	0.670239348367349	-0.02609303213967	0.23	0.234	1	preDP_ISP	DN_Precursors
Tsr1	0.619729600459538	-0.026086088470641	0.363	0.297	1	preDP_ISP	DN_Precursors
Ate1	0.303870965769046	0.0260798189066817	0.403	0.306	1	preDP_ISP	DN_Precursors
Gm20522	0.21116180553903	-0.0260785658032624	0.004	0.018	1	preDP_ISP	DN_Precursors
Gm10369	0.21116180553903	-0.0260627471584146	0.004	0.018	1	preDP_ISP	DN_Precursors
Bdp1	0.603530670316125	-0.026062141443591	0.712	0.622	1	preDP_ISP	DN_Precursors
Klhl10	0.0841884434170953	0.0260501069020851	0.027	0	1	preDP_ISP	DN_Precursors
Gm17178	0.614255116656724	-0.0260341890996368	0.08	0.063	1	preDP_ISP	DN_Precursors
1500011B03Rik	0.477533745834641	0.0260264882615482	0.496	0.414	1	preDP_ISP	DN_Precursors
Mtus2	0.362040783128315	-0.0260181654236687	0.013	0.027	1	preDP_ISP	DN_Precursors
Ftsj1	0.204187610043879	-0.0260177328423428	0.204	0.135	1	preDP_ISP	DN_Precursors
Mif	0.510000956452222	-0.0260062492447357	0.907	0.874	1	preDP_ISP	DN_Precursors
Spaca1	0.460006573031728	-0.0259873458043525	0.009	0.018	1	preDP_ISP	DN_Precursors
Pip4k2c	0.975844765160698	-0.0259672752451212	0.168	0.162	1	preDP_ISP	DN_Precursors
Lca5l	0.0841884434170953	0.0259650816632569	0.027	0	1	preDP_ISP	DN_Precursors
Pifo	0.0237602677325258	-0.0259211238047119	0.004	0.036	1	preDP_ISP	DN_Precursors
Fkrp	0.3720882503079	0.0259195125768911	0.137	0.099	1	preDP_ISP	DN_Precursors
Gm50103	0.0617012059725376	0.0259139345239234	0.031	0	1	preDP_ISP	DN_Precursors
Samd13	0.935516692581763	-0.0258955907313167	0.053	0.054	1	preDP_ISP	DN_Precursors
Neo1	0.0437511521323363	-0.0258940450095226	0	0.018	1	preDP_ISP	DN_Precursors
Gm13610	0.117768705576199	0.0258905024963686	0.04	0.009	1	preDP_ISP	DN_Precursors
Brme1	0.921763965888667	-0.0258903344154372	0.058	0.054	1	preDP_ISP	DN_Precursors
Lacc1	0.29270797716683	0.0258893493016199	0.027	0.009	1	preDP_ISP	DN_Precursors
Prkn	0.458585420411826	-0.025879212242913	0.022	0.036	1	preDP_ISP	DN_Precursors
Mc1r	0.21116180553903	-0.0258761524545161	0.004	0.018	1	preDP_ISP	DN_Precursors
Gm50240	0.888460555113357	-0.02587187052452	0.08	0.081	1	preDP_ISP	DN_Precursors
Gm50232	0.593313837475786	-0.0258411382749813	0.106	0.081	1	preDP_ISP	DN_Precursors
Gm27240	0.102808623782773	0.0258314929528406	0.058	0.018	1	preDP_ISP	DN_Precursors
Mzf1	0.8016624104116	-0.0258249891801811	0.031	0.036	1	preDP_ISP	DN_Precursors
Rims3	0.0617012059725376	0.0258199010559808	0.031	0	1	preDP_ISP	DN_Precursors
Unc45a	0.269792794182445	0.0258112277315618	0.226	0.162	1	preDP_ISP	DN_Precursors
2310010J17Rik	0.8878777861476	-0.0258066375227598	0.159	0.144	1	preDP_ISP	DN_Precursors
Dnajc18	0.0771641250237	-0.0258055424323491	0.265	0.153	1	preDP_ISP	DN_Precursors
BC034090	0.283976496297255	-0.0258030281935932	0.018	0.036	1	preDP_ISP	DN_Precursors
Gm14232	0.0437511521323363	-0.0258002897461957	0	0.018	1	preDP_ISP	DN_Precursors
Gm38883	0.159186583144268	0.0257963084750152	0.035	0.009	1	preDP_ISP	DN_Precursors
Zfand2b	0.87257226428901	-0.0257861695615731	0.252	0.225	1	preDP_ISP	DN_Precursors
Gadd45b	0.297148186983879	-0.0257717034183776	0.027	0.009	1	preDP_ISP	DN_Precursors
Gm26532	0.810355338902799	-0.0257608089162196	0.053	0.045	1	preDP_ISP	DN_Precursors
Rab33b	0.300671430824511	0.0257567249282459	0.155	0.108	1	preDP_ISP	DN_Precursors
Tmem250-ps	0.615079438276093	-0.0257414755525411	0.217	0.18	1	preDP_ISP	DN_Precursors
Dctn1	0.919281309183839	-0.0257220356270937	0.389	0.369	1	preDP_ISP	DN_Precursors
Thoc5	0.515997936731134	0.0257121626921409	0.27	0.234	1	preDP_ISP	DN_Precursors
ENSMUSG00000121369	0.0241143280277816	-0.0257103303841223	0.004	0.036	1	preDP_ISP	DN_Precursors
Wdr55	0.384445226409956	0.0257096713218891	0.217	0.171	1	preDP_ISP	DN_Precursors
Gm53660	0.160098683940364	0.0257010566981284	0.018	0	1	preDP_ISP	DN_Precursors
Trav15-2-dv6-2	0.764177024722102	-0.0256917885997879	0.022	0.027	1	preDP_ISP	DN_Precursors
Pcdh7	0.0437511521323363	-0.0256623594746614	0	0.018	1	preDP_ISP	DN_Precursors
Gm2011	0.139085190066484	0.0256295776285695	0.066	0.027	1	preDP_ISP	DN_Precursors
Pstpip2	0.0894959921872375	0.025624400558628	0.075	0.027	1	preDP_ISP	DN_Precursors
A730011C13Rik	0.0769884765455335	-0.0256162308351706	0.009	0.036	1	preDP_ISP	DN_Precursors
Trbv14	0.160098683940364	0.0255987789106485	0.018	0	1	preDP_ISP	DN_Precursors
C030034I22Rik	0.940526795814802	-0.0255649066657034	0.243	0.234	1	preDP_ISP	DN_Precursors
Srp54c	0.882801758560004	-0.0255587589203553	0.173	0.171	1	preDP_ISP	DN_Precursors
D130017N08Rik	0.290103159032746	-0.0255527496637867	0.018	0.036	1	preDP_ISP	DN_Precursors
H2-Q5	0.0437511521323363	-0.0255417357439344	0	0.018	1	preDP_ISP	DN_Precursors
Rfx4	0.155437837083595	-0.0255403360605715	0	0.009	1	preDP_ISP	DN_Precursors
Tmem223	0.505161814473635	-0.0255366339430718	0.686	0.622	1	preDP_ISP	DN_Precursors
Rbms2	0.693034398269458	-0.0255315214026915	0.323	0.279	1	preDP_ISP	DN_Precursors
Gm32633	0.945345129735694	-0.0255306841301046	0.035	0.036	1	preDP_ISP	DN_Precursors
Gm11655	0.146721118497236	-0.0255242659600355	0.035	0.072	1	preDP_ISP	DN_Precursors
Mterf1a	0.405656626715453	-0.0255229166212297	0.252	0.198	1	preDP_ISP	DN_Precursors
Cacnb3	0.387181200755647	0.0255002284893283	0.022	0.009	1	preDP_ISP	DN_Precursors
Arrdc2	0.797008774608351	-0.0254839273369459	0.049	0.054	1	preDP_ISP	DN_Precursors
Gm15243	0.213843878817443	-0.0254603444934508	0.004	0.018	1	preDP_ISP	DN_Precursors
Arl6ip5	0.494050351007948	0.0254591338994558	0.637	0.532	1	preDP_ISP	DN_Precursors
Osbpl3	0.934041297013084	-0.0254533906166132	0.124	0.117	1	preDP_ISP	DN_Precursors
Uap1	0.000884734365794228	0.0254459966518065	0.327	0.135	1	preDP_ISP	DN_Precursors
Abra	0.160098683940364	0.0254404478763211	0.018	0	1	preDP_ISP	DN_Precursors
a	0.0574222001059737	0.0254271500825169	0.31	0.189	1	preDP_ISP	DN_Precursors
Fsbp	0.161725059696295	0.0254192077223927	0.035	0.009	1	preDP_ISP	DN_Precursors
Tnfrsf26	0.339247446094505	0.0254122879631958	0.084	0.054	1	preDP_ISP	DN_Precursors
Gm29237	0.21116180553903	-0.0254088709782817	0.004	0.018	1	preDP_ISP	DN_Precursors
Emc3	0.804555429120212	-0.0254058030259288	0.655	0.568	1	preDP_ISP	DN_Precursors
Spa17	0.0617012059725376	0.0253953521057174	0.031	0	1	preDP_ISP	DN_Precursors
Rsph1	0.0735813317063587	-0.0253909107400395	0.009	0.036	1	preDP_ISP	DN_Precursors
Exd1	0.160098683940364	0.0253893851843353	0.018	0	1	preDP_ISP	DN_Precursors
Zmat3	0.225396818593828	0.0253646165260327	0.058	0.027	1	preDP_ISP	DN_Precursors
Col9a3	0.0841884434170953	0.0253511108849851	0.027	0	1	preDP_ISP	DN_Precursors
Abhd5	0.00419139647627279	-0.0253501374595179	0	0.036	1	preDP_ISP	DN_Precursors
2410018L13Rik	0.387181200755647	0.0253488794696768	0.022	0.009	1	preDP_ISP	DN_Precursors
