	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Fam78b	0.764699413934058	-0.0345409483541915	0.009	0.014	1	DN_Precursors	Stroma
Rpl7l1	0.0946324990429769	0.0345343091848561	0.595	0.479	1	DN_Precursors	Stroma
Kcnip4	0.360646554126164	0.0345332367204028	0.036	0.014	1	DN_Precursors	Stroma
Cdh24	0.350188031654848	-0.0345259431487058	0.018	0.041	1	DN_Precursors	Stroma
Tceal3	0.25340226880273	0.0345200589989807	0.018	0	1	DN_Precursors	Stroma
Gm16174	0.0817264825071676	-0.0344559344052468	0	0.027	1	DN_Precursors	Stroma
Cog2	0.125286393047077	-0.0344478898364845	0.198	0.11	1	DN_Precursors	Stroma
Faap20	0.894431762572777	0.0344444258835682	0.279	0.274	1	DN_Precursors	Stroma
Cep126	0.764699413934058	-0.0344210526290042	0.009	0.014	1	DN_Precursors	Stroma
Scn3a	0.221709159443174	-0.0344169030916859	0	0.014	1	DN_Precursors	Stroma
Nrip3	0.221709159443174	-0.0344169030916859	0	0.014	1	DN_Precursors	Stroma
1700019C18Rik	0.221709159443174	-0.0344169030916859	0	0.014	1	DN_Precursors	Stroma
4930592A05Rik	0.221709159443174	-0.0344169030916859	0	0.014	1	DN_Precursors	Stroma
Gm46515	0.221709159443174	-0.0344169030916859	0	0.014	1	DN_Precursors	Stroma
Rcan2	0.221709159443174	-0.0344169030916859	0	0.014	1	DN_Precursors	Stroma
Gm32342	0.221709159443174	-0.0344169030916859	0	0.014	1	DN_Precursors	Stroma
Vegfd	0.221709159443174	-0.0344169030916859	0	0.014	1	DN_Precursors	Stroma
Dmac1	0.00935481755345174	0.0343990707758813	0.595	0.397	1	DN_Precursors	Stroma
Rabl2	0.0213789885988005	0.0343893031505492	0.126	0.027	1	DN_Precursors	Stroma
Gm56658	0.159765947802253	0.0343628691815833	0.027	0	1	DN_Precursors	Stroma
BC034090	0.103173708386015	0.0343485538622461	0.036	0	1	DN_Precursors	Stroma
Bcl2l15	0.345031661951538	-0.0343117083615588	0.018	0.041	1	DN_Precursors	Stroma
Wdr66	0.250381831994495	0.0343115404495439	0.045	0.014	1	DN_Precursors	Stroma
Srm	0.0414400705781003	0.0343099202715535	0.261	0.137	1	DN_Precursors	Stroma
Catsper2	0.985635487261465	0.0343079113127813	0.054	0.055	1	DN_Precursors	Stroma
Camk2n1	0.0817264825071676	-0.0343073311311016	0	0.027	1	DN_Precursors	Stroma
1110002J07Rik	0.0817264825071676	-0.0343047144647319	0	0.027	1	DN_Precursors	Stroma
9230112E08Rik	0.159765947802253	0.0342841134865448	0.027	0	1	DN_Precursors	Stroma
Gm48194	0.0322713583704706	-0.0342769152525856	0	0.041	1	DN_Precursors	Stroma
Knstrn	0.294131297088672	0.0342760676928816	0.153	0.096	1	DN_Precursors	Stroma
Cyth3	0.718326850448886	-0.0342464571701602	0.171	0.151	1	DN_Precursors	Stroma
Mtg1	0.299556384750169	0.0342449116411764	0.117	0.068	1	DN_Precursors	Stroma
6230426M11Rik	0.360646554126164	0.0342248961150188	0.036	0.014	1	DN_Precursors	Stroma
Mul1	0.383828985184982	0.0342224941198446	0.09	0.055	1	DN_Precursors	Stroma
Gm56936	0.179601520086696	-0.0341834257883546	0.045	0.096	1	DN_Precursors	Stroma
Fbxo11	0.0482903964215532	0.03416428740569	0.757	0.521	1	DN_Precursors	Stroma
Alpk1	0.354184333597487	-0.0341636041164275	0.234	0.178	1	DN_Precursors	Stroma
Gm15943	0.816413565898369	0.0341460334514272	0.018	0.014	1	DN_Precursors	Stroma
Abraxas2	0.0247379962441342	-0.034142248952856	0.45	0.26	1	DN_Precursors	Stroma
Syt13	0.328783284575124	-0.0341378766010578	0.036	0.068	1	DN_Precursors	Stroma
Mfap1b	0.265696603647098	0.0341334561258519	0.297	0.219	1	DN_Precursors	Stroma
Tex2	7.46097494324973e-05	0.0341222726972382	0.495	0.178	1	DN_Precursors	Stroma
Rsph3a	0.834494977308177	-0.0340977581786852	0.099	0.11	1	DN_Precursors	Stroma
Iftap	0.0299116808774834	0.0340809957551408	0.279	0.137	1	DN_Precursors	Stroma
D130062J10Rik	0.174997858938747	-0.0340781073941421	0.018	0.055	1	DN_Precursors	Stroma
Mrpl57	0.00071706370883136	-0.0340774317018969	0.685	0.384	1	DN_Precursors	Stroma
Gm26885	0.25340226880273	0.0340554390170272	0.018	0	1	DN_Precursors	Stroma
Zpbp2	0.0322713583704706	-0.0340452693325843	0	0.041	1	DN_Precursors	Stroma
Btd	0.652466303762392	-0.034041422741402	0.099	0.123	1	DN_Precursors	Stroma
Tmub2	0.727773303537151	0.0340278893411243	0.135	0.123	1	DN_Precursors	Stroma
Alas2	0.103173708386015	0.0340127511878472	0.036	0	1	DN_Precursors	Stroma
Fanca	0.677142192983318	0.033998196937141	0.054	0.041	1	DN_Precursors	Stroma
Msantd2	0.633176577821609	-0.0339929263275892	0.243	0.205	1	DN_Precursors	Stroma
Pomgnt1	0.0591455570414247	0.0339767435030363	0.234	0.11	1	DN_Precursors	Stroma
Zfp788	0.520484505160812	0.033975778958102	0.216	0.178	1	DN_Precursors	Stroma
Pimreg	0.159765947802253	0.0339602420008856	0.027	0	1	DN_Precursors	Stroma
Hgh1	0.279565618115466	0.0339540447117768	0.117	0.068	1	DN_Precursors	Stroma
Gm12167	0.537879943280803	0.0339457750105557	0.027	0.014	1	DN_Precursors	Stroma
Coq2	0.0291481434277348	0.0339173192526936	0.405	0.233	1	DN_Precursors	Stroma
Pcyt1b	0.103173708386015	0.0339163918937523	0.036	0	1	DN_Precursors	Stroma
Ccdc9b	0.25340226880273	0.0338996617769072	0.018	0	1	DN_Precursors	Stroma
Npr1	0.764699413934058	-0.0338428803587663	0.009	0.014	1	DN_Precursors	Stroma
Gm5129	0.333376946759589	-0.0338409157847555	0.009	0.027	1	DN_Precursors	Stroma
Gm56829	0.891357021379396	0.0338401710355684	0.036	0.041	1	DN_Precursors	Stroma
Mrps18b	0.226803852806096	0.0338338720118741	0.315	0.219	1	DN_Precursors	Stroma
Gm37612	0.159765947802253	0.0338023245006135	0.027	0	1	DN_Precursors	Stroma
8030442B05Rik	0.239192082875998	0.033795665220517	0.045	0.014	1	DN_Precursors	Stroma
C130046K22Rik	0.744094524655152	0.0337732152102818	0.036	0.027	1	DN_Precursors	Stroma
Matcap1	0.957822716808208	0.0337682627583334	0.063	0.068	1	DN_Precursors	Stroma
Gm43330	0.380590777686218	0.0337495604611218	0.054	0.027	1	DN_Precursors	Stroma
Camsap1	0.621345718150165	-0.0337411563539919	0.216	0.192	1	DN_Precursors	Stroma
Gm15738	0.404757213076948	0.0337239361959253	0.072	0.041	1	DN_Precursors	Stroma
Arhgef39	0.239192082875998	0.0337080693600717	0.045	0.014	1	DN_Precursors	Stroma
Selenot	0.337276500159526	0.0336604879987716	0.577	0.479	1	DN_Precursors	Stroma
Fam174b	0.339862737636106	-0.0336598131814902	0.009	0.027	1	DN_Precursors	Stroma
Arnt	0.542945840212692	0.0336520850587121	0.315	0.26	1	DN_Precursors	Stroma
Gm47320	0.159765947802253	0.0336475078991998	0.027	0	1	DN_Precursors	Stroma
Gucy2e	0.159765947802253	0.0336412788544333	0.027	0	1	DN_Precursors	Stroma
Fggy	0.620396870166076	-0.0336299391578838	0.198	0.164	1	DN_Precursors	Stroma
1700099I09Rik	0.0817264825071676	-0.0336285836742812	0	0.027	1	DN_Precursors	Stroma
Klhl20	0.13141691617269	0.0336156661874723	0.252	0.151	1	DN_Precursors	Stroma
Tubd1	0.46219715203684	0.0336136303746907	0.099	0.068	1	DN_Precursors	Stroma
Snapc1	0.987603982247973	-0.0336128401011199	0.225	0.219	1	DN_Precursors	Stroma
Gm57122	0.0817264825071676	-0.0335996685939047	0	0.027	1	DN_Precursors	Stroma
Mapk8ip3	0.264645349098286	-0.0335886342483906	0.333	0.274	1	DN_Precursors	Stroma
Lrrc34	0.423796612948928	0.0335857579308979	0.009	0	1	DN_Precursors	Stroma
Tmem101	0.938216633398071	0.0335793140203129	0.081	0.082	1	DN_Precursors	Stroma
Wnt4	0.423796612948928	0.0335770809999672	0.009	0	1	DN_Precursors	Stroma
Rnf31	0.565577270302338	0.0335661870347203	0.153	0.123	1	DN_Precursors	Stroma
Gm49747	0.380590777686218	0.0335503291555592	0.054	0.027	1	DN_Precursors	Stroma
Gm36070	0.339862737636106	-0.0335378221681509	0.009	0.027	1	DN_Precursors	Stroma
Clip2	0.545856167954645	-0.033513219530386	0.189	0.151	1	DN_Precursors	Stroma
Abracl	0.0213177447001183	0.0335088228991638	0.829	0.548	1	DN_Precursors	Stroma
Gm27010	0.172091600852226	-0.0334871965319619	0.018	0.055	1	DN_Precursors	Stroma
Gm47106	0.103173708386015	0.0334842315551018	0.036	0	1	DN_Precursors	Stroma
Gm26583	0.159765947802253	0.0334734494607467	0.027	0	1	DN_Precursors	Stroma
Bloc1s6os	0.159765947802253	0.0334639030300405	0.027	0	1	DN_Precursors	Stroma
B230398E01Rik	0.103173708386015	0.0334513427840753	0.036	0	1	DN_Precursors	Stroma
Chp1	0.179166830457428	-0.0334397156812943	0.333	0.233	1	DN_Precursors	Stroma
Gm17021	0.801170898533573	0.0334361324231102	0.09	0.082	1	DN_Precursors	Stroma
Erbb3	0.537879943280803	0.0334349396575587	0.027	0.014	1	DN_Precursors	Stroma
Nsun6	0.538788141702001	0.0334256155114497	0.252	0.219	1	DN_Precursors	Stroma
Fam174c	0.888645677980329	-0.033423536109902	0.18	0.192	1	DN_Precursors	Stroma
Trir	0.396513567269019	0.0334195737792615	0.784	0.671	1	DN_Precursors	Stroma
Tmod1	0.235541764139546	0.0334099484897605	0.045	0.014	1	DN_Precursors	Stroma
Pole4	0.0680032522219726	0.0334032227369336	0.541	0.397	1	DN_Precursors	Stroma
Gm42564	0.159765947802253	0.0333970357095688	0.027	0	1	DN_Precursors	Stroma
Rfk	0.0608968244759095	0.0333477303873285	0.189	0.096	1	DN_Precursors	Stroma
Gm43915	0.0817264825071676	-0.0333428706544907	0	0.027	1	DN_Precursors	Stroma
2810021J22Rik	0.305109908974281	0.0333307346015084	0.099	0.055	1	DN_Precursors	Stroma
H2bc21	0.567349556427043	-0.0333260279789532	0.045	0.027	1	DN_Precursors	Stroma
Hmcn2	0.25340226880273	0.0333244485039091	0.018	0	1	DN_Precursors	Stroma
A530013C23Rik	0.25340226880273	0.0333244485039091	0.018	0	1	DN_Precursors	Stroma
Gria2	0.159765947802253	0.0333211208615985	0.027	0	1	DN_Precursors	Stroma
Gpn2	0.739629926401621	0.0333142338271508	0.081	0.068	1	DN_Precursors	Stroma
Gm14798	0.580138848134073	0.033263624422111	0.171	0.137	1	DN_Precursors	Stroma
Palb2	0.641181074720715	0.033248092857844	0.117	0.096	1	DN_Precursors	Stroma
Ybx2	0.103173708386015	0.0332459920148111	0.036	0	1	DN_Precursors	Stroma
Kdr	0.0817264825071676	-0.0332402595868087	0	0.027	1	DN_Precursors	Stroma
Gm37305	0.534881218160433	-0.0332351827105938	0.036	0.055	1	DN_Precursors	Stroma
ENSMUSG00000121477	0.43064256328869	-0.0331840210485269	0.126	0.082	1	DN_Precursors	Stroma
Gm56703	0.103173708386015	0.0331568358555243	0.036	0	1	DN_Precursors	Stroma
Pls3	0.674474453083783	-0.0331218038575138	0.018	0.027	1	DN_Precursors	Stroma
Eef1akmt3	0.0322713583704706	-0.0331215125429051	0	0.041	1	DN_Precursors	Stroma
Cluh	0.518658205379546	-0.0331049697788645	0.144	0.11	1	DN_Precursors	Stroma
Gm56898	0.25340226880273	0.0331011107693068	0.018	0	1	DN_Precursors	Stroma
Gm50399	0.159765947802253	0.0330961010980205	0.027	0	1	DN_Precursors	Stroma
Hsph1	0.0824609535460198	0.03309244981614	0.378	0.26	1	DN_Precursors	Stroma
Boll	0.65818830309826	-0.033085785674003	0.018	0.027	1	DN_Precursors	Stroma
Gm15346	0.836506082716191	-0.0330854502792489	0.018	0.014	1	DN_Precursors	Stroma
H2ac4	0.286953216498567	0.0330702339602124	0.117	0.068	1	DN_Precursors	Stroma
4833419F23Rik	0.0616994754782214	-0.0330411167475423	0.009	0.055	1	DN_Precursors	Stroma
1700124L16Rik	0.159765947802253	0.0330405939958482	0.027	0	1	DN_Precursors	Stroma
Ndufs6	0.00569342691899113	-0.0330206826808979	0.622	0.452	1	DN_Precursors	Stroma
Gm17035	0.25340226880273	0.0329939149845733	0.018	0	1	DN_Precursors	Stroma
Agpat1	0.877670127952532	0.0329549688084184	0.153	0.151	1	DN_Precursors	Stroma
Elmo3	0.836506082716191	-0.0329390958955335	0.018	0.014	1	DN_Precursors	Stroma
Batf2	0.535689005528641	-0.0329379442531764	0.063	0.041	1	DN_Precursors	Stroma
Smoc1	0.600183511468144	-0.0329100647254726	0.027	0.041	1	DN_Precursors	Stroma
BC037704	0.25340226880273	0.0328834212067626	0.018	0	1	DN_Precursors	Stroma
Chst12	0.831762843059298	-0.0328811190728865	0.189	0.205	1	DN_Precursors	Stroma
Baiap2l2	0.25340226880273	0.0328755230546992	0.018	0	1	DN_Precursors	Stroma
Khdrbs3	0.159765947802253	0.0328740543091186	0.027	0	1	DN_Precursors	Stroma
Cln3	0.567420549572662	-0.0328720152702172	0.162	0.192	1	DN_Precursors	Stroma
Usp30	0.284195478781903	0.0328693822372489	0.081	0.041	1	DN_Precursors	Stroma
Gm57445	0.0817264825071676	-0.032857230979715	0	0.027	1	DN_Precursors	Stroma
Adgrl1	0.938216633398071	-0.0328419085947408	0.081	0.082	1	DN_Precursors	Stroma
Gm17382	0.360646554126164	0.032835061907568	0.036	0.014	1	DN_Precursors	Stroma
Dnajb12	0.632087458595665	0.0328250082767427	0.306	0.288	1	DN_Precursors	Stroma
Timm50	0.727112760396656	-0.0328226227641863	0.225	0.205	1	DN_Precursors	Stroma
Gm30117	0.25340226880273	0.0328148908722203	0.018	0	1	DN_Precursors	Stroma
Ncdn	0.968404626516469	0.0327902196141027	0.054	0.055	1	DN_Precursors	Stroma
Gm6710	0.159765947802253	0.0327847560077283	0.027	0	1	DN_Precursors	Stroma
Armcx4	0.169314547572266	0.0327609529046859	0.054	0.014	1	DN_Precursors	Stroma
Bsdc1	0.850410325179463	-0.0327587416224235	0.225	0.233	1	DN_Precursors	Stroma
Lrrc8dos	0.355393019629256	0.0327353493332669	0.036	0.014	1	DN_Precursors	Stroma
Arhgap33	0.103173708386015	0.0327343492968894	0.036	0	1	DN_Precursors	Stroma
Pira12	0.0817264825071676	-0.0327206486979569	0	0.027	1	DN_Precursors	Stroma
Morn2	0.0709995378292453	0.0327185091033532	0.18	0.082	1	DN_Precursors	Stroma
Gm35550	0.159765947802253	0.0327154948093415	0.027	0	1	DN_Precursors	Stroma
Cttn	0.103173708386015	0.0327120041166235	0.036	0	1	DN_Precursors	Stroma
Gm16282	0.333376946759589	-0.0327103622019223	0.009	0.027	1	DN_Precursors	Stroma
Gm57017	0.103173708386015	0.0327004407678249	0.036	0	1	DN_Precursors	Stroma
Spred2	0.210880932533416	-0.0326935840227671	0.333	0.247	1	DN_Precursors	Stroma
Ctdspl	0.997126948450677	0.0326625129369715	0.054	0.055	1	DN_Precursors	Stroma
Gm19265	0.397036176437391	0.0326618991022883	0.072	0.041	1	DN_Precursors	Stroma
Fem1b	0.0373496194280529	-0.0326435723120583	0.279	0.137	1	DN_Precursors	Stroma
Tpm3-rs7	0.367678485016604	0.0326302088267675	0.054	0.027	1	DN_Precursors	Stroma
Gm57399	0.380590777686218	0.0326250258843162	0.054	0.027	1	DN_Precursors	Stroma
Gm16094	0.0817264825071676	-0.0325978352971592	0	0.027	1	DN_Precursors	Stroma
Zkscan7	0.730355648903591	0.0325961141908211	0.081	0.068	1	DN_Precursors	Stroma
Gm29488	0.0817264825071676	-0.0325806542228274	0	0.027	1	DN_Precursors	Stroma
4932438H23Rik	0.339862737636106	-0.0325779868288228	0.009	0.027	1	DN_Precursors	Stroma
Triap1	0.201391814125293	0.032571298505534	0.324	0.233	1	DN_Precursors	Stroma
A630052C17Rik	0.537879943280803	0.0325663408590109	0.027	0.014	1	DN_Precursors	Stroma
1110006O24Rik	0.360646554126164	0.0325626984057627	0.036	0.014	1	DN_Precursors	Stroma
Ppox	0.385751458991036	0.0325196913446327	0.108	0.068	1	DN_Precursors	Stroma
Spaca1	0.25340226880273	0.0325180638339173	0.018	0	1	DN_Precursors	Stroma
Sptlc1	0.902044147738219	-0.0325144311927619	0.297	0.288	1	DN_Precursors	Stroma
Gm11963	0.360646554126164	0.0325007374442106	0.036	0.014	1	DN_Precursors	Stroma
Sox6	0.25340226880273	0.0324814414480819	0.018	0	1	DN_Precursors	Stroma
Psme4	0.150899752682904	-0.0324809681343344	0.604	0.438	1	DN_Precursors	Stroma
4632428C04Rik	0.0131055197050208	-0.0324565446631707	0	0.055	1	DN_Precursors	Stroma
Gm47015	0.25340226880273	0.0324549556396616	0.018	0	1	DN_Precursors	Stroma
Cox20	0.0732056477251893	0.032454844096155	0.495	0.356	1	DN_Precursors	Stroma
Gm26594	0.159765947802253	0.0324480409318041	0.027	0	1	DN_Precursors	Stroma
S1pr2	0.883535486477161	0.0324476751034934	0.072	0.068	1	DN_Precursors	Stroma
Gm34868	0.25340226880273	0.0324306054397162	0.018	0	1	DN_Precursors	Stroma
Scamp5	0.0817264825071676	-0.0324211996575752	0	0.027	1	DN_Precursors	Stroma
Postn	0.221709159443174	-0.0324209312261945	0	0.014	1	DN_Precursors	Stroma
Mmp27	0.221709159443174	-0.0324209312261945	0	0.014	1	DN_Precursors	Stroma
Smad6	0.221709159443174	-0.0324209312261945	0	0.014	1	DN_Precursors	Stroma
Rbfox2	0.159765947802253	0.0324195842492697	0.027	0	1	DN_Precursors	Stroma
Otud3	0.349822637481914	0.0324189633730103	0.108	0.068	1	DN_Precursors	Stroma
Zfp442	0.853149740239383	-0.0323980079597851	0.063	0.068	1	DN_Precursors	Stroma
Gm45615	0.25340226880273	0.0323883203240125	0.018	0	1	DN_Precursors	Stroma
Bend4	0.739064225110912	-0.0323738323348163	0.045	0.055	1	DN_Precursors	Stroma
Rnf217	0.221709159443174	-0.0323715412994969	0	0.014	1	DN_Precursors	Stroma
Gm57109	0.103173708386015	0.0323569864915978	0.036	0	1	DN_Precursors	Stroma
Tstd2	0.305327152925046	0.0323405860734348	0.324	0.247	1	DN_Precursors	Stroma
Casc3	0.605006029889336	0.0322979244172337	0.514	0.479	1	DN_Precursors	Stroma
Lrp2bp	0.674474453083783	-0.0322757154343367	0.018	0.027	1	DN_Precursors	Stroma
Gm13708	0.365119163362022	-0.032245049177713	0.081	0.123	1	DN_Precursors	Stroma
Slc1a4	0.0322713583704706	-0.0322197222450144	0	0.041	1	DN_Precursors	Stroma
Smn1	0.222084088117065	-0.032218106044089	0.36	0.274	1	DN_Precursors	Stroma
Bend3	0.60841769565529	0.032184120434606	0.072	0.055	1	DN_Precursors	Stroma
Tmem63b	0.935142540752522	0.0321589885066588	0.162	0.164	1	DN_Precursors	Stroma
Gm1043	0.339862737636106	-0.0321533393365931	0.009	0.027	1	DN_Precursors	Stroma
Ciapin1	0.221882794243678	0.0321505824219429	0.225	0.151	1	DN_Precursors	Stroma
Gm20139	0.159765947802253	0.0321437647517524	0.027	0	1	DN_Precursors	Stroma
Rasa1	0.226299847818014	-0.0321435669594176	0.613	0.479	1	DN_Precursors	Stroma
Mboat2	0.103173708386015	0.0321404774055073	0.036	0	1	DN_Precursors	Stroma
Aida	0.748620360023617	-0.0321131430740044	0.243	0.219	1	DN_Precursors	Stroma
Carf	0.371952248496019	0.0320786785809273	0.126	0.082	1	DN_Precursors	Stroma
Myo3b	0.587455243334601	-0.0320785653861467	0.027	0.041	1	DN_Precursors	Stroma
Vps52	0.459218731870962	0.0320586100395105	0.162	0.123	1	DN_Precursors	Stroma
Gm57003	0.159765947802253	0.0320344751701098	0.027	0	1	DN_Precursors	Stroma
Gm49041	0.764699413934058	-0.0320318634453495	0.009	0.014	1	DN_Precursors	Stroma
Gm3696	0.159765947802253	0.0319614874425676	0.027	0	1	DN_Precursors	Stroma
Gm56549	0.0937722770191465	0.0319552601282471	0.09	0.027	1	DN_Precursors	Stroma
Gm56590	0.343346193085626	-0.0319514649760854	0.027	0.055	1	DN_Precursors	Stroma
Gm26648	0.159765947802253	0.0319324555192839	0.027	0	1	DN_Precursors	Stroma
Tmem250-ps	0.272448420798051	0.03192931370816	0.18	0.123	1	DN_Precursors	Stroma
Smim11	0.00161534419305799	0.0319247693194253	0.55	0.274	1	DN_Precursors	Stroma
Gm57354	0.865600801479393	0.0319122471517704	0.072	0.082	1	DN_Precursors	Stroma
Syde1	0.764699413934058	-0.0318929404766869	0.009	0.014	1	DN_Precursors	Stroma
Zfp661	0.545297483982555	0.0318858771699047	0.027	0.014	1	DN_Precursors	Stroma
Llph	0.0181281937746823	0.0318631425170157	0.766	0.562	1	DN_Precursors	Stroma
Pars2	0.537879943280803	0.0318331986373999	0.027	0.014	1	DN_Precursors	Stroma
4931422A03Rik	0.0322713583704706	-0.0317823718464165	0	0.041	1	DN_Precursors	Stroma
Gm41031	0.103173708386015	0.0317801827742795	0.036	0	1	DN_Precursors	Stroma
Gm10369	0.25340226880273	0.0317786711459522	0.018	0	1	DN_Precursors	Stroma
Taf6l	0.863879334690635	-0.031769838316906	0.108	0.096	1	DN_Precursors	Stroma
Gm41664	0.159765947802253	0.0317671532105873	0.027	0	1	DN_Precursors	Stroma
Gm26759	0.979675034009699	-0.0317554193338712	0.072	0.068	1	DN_Precursors	Stroma
9530034E10Rik	0.239192082875998	0.0317179150345815	0.045	0.014	1	DN_Precursors	Stroma
Cyp4f17	0.521555029091651	0.031714683504008	0.063	0.041	1	DN_Precursors	Stroma
1700047A11Rik	0.339862737636106	-0.031713794222801	0.009	0.027	1	DN_Precursors	Stroma
Dcbld2	0.0817264825071676	-0.0317059731560641	0	0.027	1	DN_Precursors	Stroma
Kif1c	0.702852802096146	-0.0317015542312727	0.09	0.11	1	DN_Precursors	Stroma
Gm47469	0.0856727376957998	0.0316905058507005	0.162	0.068	1	DN_Precursors	Stroma
Gm42962	0.221709159443174	-0.0316879300802869	0	0.014	1	DN_Precursors	Stroma
Gm38410	0.221709159443174	-0.0316879300802869	0	0.014	1	DN_Precursors	Stroma
Tnfrsf17	0.0817264825071676	-0.0316710655129143	0	0.027	1	DN_Precursors	Stroma
Pctp	0.860166362867441	0.031668909685057	0.045	0.041	1	DN_Precursors	Stroma
Commd10	0.912291326357623	-0.0316676177965626	0.27	0.274	1	DN_Precursors	Stroma
Gm17484	0.333376946759589	-0.0316611981206979	0.009	0.027	1	DN_Precursors	Stroma
Fzd3	0.25340226880273	0.0316562546909173	0.018	0	1	DN_Precursors	Stroma
Gm15246	0.159765947802253	0.0316408000094156	0.027	0	1	DN_Precursors	Stroma
Cwc25	0.0282203395930971	0.0316310806070665	0.342	0.205	1	DN_Precursors	Stroma
Bcas3os1	0.694705017119482	-0.0316253377429908	0.054	0.068	1	DN_Precursors	Stroma
4930477G07Rik	0.0817264825071676	-0.031624241500056	0	0.027	1	DN_Precursors	Stroma
Gm17767	0.25340226880273	0.0316239126905121	0.018	0	1	DN_Precursors	Stroma
Zfp583	0.991985044357597	0.0316221306955507	0.027	0.027	1	DN_Precursors	Stroma
Ift122	0.823624372976591	0.0316081317503647	0.09	0.082	1	DN_Precursors	Stroma
Gm47484	0.25340226880273	0.031588582706568	0.018	0	1	DN_Precursors	Stroma
Zfp592	0.597156883749933	-0.031572902427913	0.378	0.342	1	DN_Precursors	Stroma
Socs6	0.0650623812269754	0.0315685404486021	0.27	0.137	1	DN_Precursors	Stroma
4933427D14Rik.1	0.159765947802253	0.0315644813495438	0.027	0	1	DN_Precursors	Stroma
Pigr	0.221709159443174	-0.031553851983642	0	0.014	1	DN_Precursors	Stroma
Myef2l	0.221709159443174	-0.031553851983642	0	0.014	1	DN_Precursors	Stroma
Gm19391	0.221709159443174	-0.031553851983642	0	0.014	1	DN_Precursors	Stroma
Sema3e	0.221709159443174	-0.031553851983642	0	0.014	1	DN_Precursors	Stroma
Igkv14-111	0.221709159443174	-0.031553851983642	0	0.014	1	DN_Precursors	Stroma
Gm44699	0.221709159443174	-0.031553851983642	0	0.014	1	DN_Precursors	Stroma
4930483K19Rik	0.221709159443174	-0.031553851983642	0	0.014	1	DN_Precursors	Stroma
Gm27222	0.221709159443174	-0.031553851983642	0	0.014	1	DN_Precursors	Stroma
Ttll1	0.947706906687629	0.0315273195468654	0.081	0.082	1	DN_Precursors	Stroma
Kcnk12	0.0817264825071676	-0.0315102151556842	0	0.027	1	DN_Precursors	Stroma
Tmco6	0.349935483871698	0.0315091100590672	0.126	0.082	1	DN_Precursors	Stroma
Clpb	0.952773544392084	-0.0314987795869662	0.18	0.178	1	DN_Precursors	Stroma
B3galnt1	0.0322713583704706	-0.0314941016615375	0	0.041	1	DN_Precursors	Stroma
Lnx2	0.474041454320885	0.0314683861667751	0.225	0.178	1	DN_Precursors	Stroma
Gm57045	0.0322713583704706	-0.0314678086392941	0	0.041	1	DN_Precursors	Stroma
Ccdc116	0.776746102170492	0.0314663312117961	0.009	0.014	1	DN_Precursors	Stroma
Asb1	0.545473178101237	-0.0314602364991445	0.036	0.055	1	DN_Precursors	Stroma
Xpa	0.988978391183914	0.0314375384751107	0.306	0.315	1	DN_Precursors	Stroma
Gm10619	0.221709159443174	-0.03143339817763	0	0.014	1	DN_Precursors	Stroma
Gm4894	0.221709159443174	-0.03143339817763	0	0.014	1	DN_Precursors	Stroma
Traj52	0.221709159443174	-0.03143339817763	0	0.014	1	DN_Precursors	Stroma
Cmtm8	0.710679042591684	0.0314263030672935	0.054	0.041	1	DN_Precursors	Stroma
Chtf18	0.206267282020379	0.0314247994002891	0.072	0.027	1	DN_Precursors	Stroma
Hgf	0.851027534798996	-0.0314148462488959	0.036	0.041	1	DN_Precursors	Stroma
Exoc3l	0.159765947802253	0.0314134579873434	0.027	0	1	DN_Precursors	Stroma
Rptoros	0.25340226880273	0.0313990761633272	0.018	0	1	DN_Precursors	Stroma
Ift81	0.103173708386015	0.0313955502867607	0.036	0	1	DN_Precursors	Stroma
Camkk2	0.010496186647533	-0.0313792746266073	0.387	0.192	1	DN_Precursors	Stroma
Tas1r1	0.423796612948928	0.0313762790143776	0.009	0	1	DN_Precursors	Stroma
Btbd2	0.808990536270662	-0.0313606767018356	0.135	0.123	1	DN_Precursors	Stroma
Bnipl	0.0817264825071676	-0.0313520549744317	0	0.027	1	DN_Precursors	Stroma
Flywch2	0.159765947802253	0.0313518799233212	0.027	0	1	DN_Precursors	Stroma
Shroom3	0.0817264825071676	-0.031321301381966	0	0.027	1	DN_Precursors	Stroma
Coq6	0.223950721211342	0.0313081902366353	0.162	0.096	1	DN_Precursors	Stroma
Gm2093	0.333376946759589	-0.031299092118689	0.009	0.027	1	DN_Precursors	Stroma
Dnajb3	0.159765947802253	0.0312854096760522	0.027	0	1	DN_Precursors	Stroma
Gm13008	0.878664765641814	0.031271131532361	0.126	0.123	1	DN_Precursors	Stroma
Ddx43	0.764699413934058	-0.0312421183489666	0.009	0.014	1	DN_Precursors	Stroma
Gm16279	0.530956324361116	0.031230652590923	0.063	0.041	1	DN_Precursors	Stroma
Efcc1	0.423796612948928	0.0312217613365974	0.009	0	1	DN_Precursors	Stroma
0610040B10Rik	0.852554355983047	-0.0312185039409874	0.09	0.096	1	DN_Precursors	Stroma
9230117E06Rik	0.25340226880273	0.0312151817939783	0.018	0	1	DN_Precursors	Stroma
Zfp142	0.686633709675883	-0.0312105581879201	0.09	0.11	1	DN_Precursors	Stroma
1110032F04Rik	0.0817264825071676	-0.0312077942405865	0	0.027	1	DN_Precursors	Stroma
