	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Vwa3b	0.721198804603905	0.00341298632592933	0.001	0	1	preDP_DPblast	DN_Precursors
Uchl1	0.738137621667634	-0.00341294981379408	0.014	0.018	1	preDP_DPblast	DN_Precursors
Gm17210	0.471711655231231	0.00341219871417846	0.005	0	1	preDP_DPblast	DN_Precursors
Nos1	0.61199455711408	0.00341109841774133	0.002	0	1	preDP_DPblast	DN_Precursors
4930447A16Rik	0.0881389809559765	-0.00340924463696702	0.001	0.009	1	preDP_DPblast	DN_Precursors
6530413G14Rik	0.471711655231231	0.00340874170514535	0.005	0	1	preDP_DPblast	DN_Precursors
Satl1	0.550155518514928	-0.00339991328294169	0.005	0.009	1	preDP_DPblast	DN_Precursors
Zfp462	0.61199455711408	0.003397969550755	0.002	0	1	preDP_DPblast	DN_Precursors
Sema4g	0.471711655231231	0.00339584392766669	0.005	0	1	preDP_DPblast	DN_Precursors
Gm32342	0.471711655231231	0.00339430623994592	0.005	0	1	preDP_DPblast	DN_Precursors
Npr1	0.0881389809559765	-0.00339166003793293	0.001	0.009	1	preDP_DPblast	DN_Precursors
Agtr1a	0.61199455711408	0.0033885691673779	0.002	0	1	preDP_DPblast	DN_Precursors
Lrrtm4	0.61199455711408	0.00338537313227459	0.002	0	1	preDP_DPblast	DN_Precursors
Gm11707	0.887708774120576	0.00338033448785334	0.011	0.009	1	preDP_DPblast	DN_Precursors
Gm56773	0.890966556825638	-0.0033787367555684	0.011	0.009	1	preDP_DPblast	DN_Precursors
9030407P20Rik	0.557390919848575	-0.0033773141060291	0.019	0.027	1	preDP_DPblast	DN_Precursors
2810403G07Rik	0.533623363018609	0.00337720380709657	0.004	0	1	preDP_DPblast	DN_Precursors
Gm10125	0.0599864480598195	-0.00337688581492568	0.129	0.063	1	preDP_DPblast	DN_Precursors
Trappc2l	0.429677839175458	0.00337671887842217	0.506	0.423	1	preDP_DPblast	DN_Precursors
Gm50068	0.533623363018609	0.00337141710178173	0.004	0	1	preDP_DPblast	DN_Precursors
Hbegf	0.533623363018609	0.00337083012282972	0.004	0	1	preDP_DPblast	DN_Precursors
1810012K08Rik	0.397320992676865	-0.00336985485603675	0.004	0.009	1	preDP_DPblast	DN_Precursors
Trav4-3	0.471711655231231	0.00336960737121026	0.005	0	1	preDP_DPblast	DN_Precursors
Gm34921	0.236771319724159	-0.00336914921081159	0.002	0.009	1	preDP_DPblast	DN_Precursors
Plppr3	0.669791466514656	0.00336794240334536	0.014	0.009	1	preDP_DPblast	DN_Precursors
St6galnac2	0.658615343688807	-0.00335946378760854	0.013	0.018	1	preDP_DPblast	DN_Precursors
Hnmt	0.0881389809559765	-0.00335797785977245	0.001	0.009	1	preDP_DPblast	DN_Precursors
Gm50333	0.696921516163621	0.00335789776021519	0.055	0.045	1	preDP_DPblast	DN_Precursors
Pitpnm3	0.533623363018609	0.00335627995134783	0.004	0	1	preDP_DPblast	DN_Precursors
Gm49454	0.61199455711408	0.0033543990520057	0.002	0	1	preDP_DPblast	DN_Precursors
Stac3	0.746054752393291	0.00335055165894445	0.014	0.018	1	preDP_DPblast	DN_Precursors
Gm27022	0.533623363018609	0.00335012705219561	0.004	0	1	preDP_DPblast	DN_Precursors
Epha10	0.533623363018609	0.00334335067550462	0.004	0	1	preDP_DPblast	DN_Precursors
3300002P09Rik	0.572635341051005	-0.00333929464737311	0.012	0.018	1	preDP_DPblast	DN_Precursors
Zcchc24	0.536467855824909	0.00333814946741509	0.172	0.144	1	preDP_DPblast	DN_Precursors
4930502E09Rik	0.802027602186047	0.00333687757417906	0.012	0.009	1	preDP_DPblast	DN_Precursors
Vwc2	0.533623363018609	0.00333596632877878	0.004	0	1	preDP_DPblast	DN_Precursors
Gpr82	0.533623363018609	0.00333432085801021	0.004	0	1	preDP_DPblast	DN_Precursors
Gm57410	0.533623363018609	0.00333404389994995	0.004	0	1	preDP_DPblast	DN_Precursors
Ghdc	0.812355645741585	-0.00333305980776001	0.007	0.009	1	preDP_DPblast	DN_Precursors
Gm49476	0.61199455711408	0.00333232165304922	0.002	0	1	preDP_DPblast	DN_Precursors
Syngr3	0.533623363018609	0.00333208898198937	0.004	0	1	preDP_DPblast	DN_Precursors
Slc12a2	0.908033198276492	-0.00333060998059936	0.095	0.09	1	preDP_DPblast	DN_Precursors
6330415G19Rik	0.738107506411678	-0.00332958337970597	0.013	0.009	1	preDP_DPblast	DN_Precursors
Tnfrsf19	0.471711655231231	0.003328963162503	0.005	0	1	preDP_DPblast	DN_Precursors
Bco2	0.236771319724159	-0.00332883769973194	0.002	0.009	1	preDP_DPblast	DN_Precursors
Gm47251	0.61199455711408	0.00332759402688697	0.002	0	1	preDP_DPblast	DN_Precursors
Gm17949	0.678027997177773	-0.00332626125036773	0.035	0.027	1	preDP_DPblast	DN_Precursors
Gm50331	0.533623363018609	0.00332603595609565	0.004	0	1	preDP_DPblast	DN_Precursors
Gm47123	0.533623363018609	0.00332536612250575	0.004	0	1	preDP_DPblast	DN_Precursors
Cfap206	0.533623363018609	0.0033251929446302	0.004	0	1	preDP_DPblast	DN_Precursors
Chic1	0.61199455711408	0.00332389195456798	0.002	0	1	preDP_DPblast	DN_Precursors
Otogl	0.533623363018609	0.00332337790459482	0.004	0	1	preDP_DPblast	DN_Precursors
Aldh1l2	0.533623363018609	0.00332317593038779	0.004	0	1	preDP_DPblast	DN_Precursors
Gm41556	0.533623363018609	0.00332137863615384	0.004	0	1	preDP_DPblast	DN_Precursors
Gm27209	0.533623363018609	0.00331916391605183	0.004	0	1	preDP_DPblast	DN_Precursors
Cox19	0.319102610378227	-0.00331694022355394	0.464	0.36	1	preDP_DPblast	DN_Precursors
Cep131	0.746836273948338	-0.00331545864648106	0.074	0.063	1	preDP_DPblast	DN_Precursors
Adss	0.258568789235408	0.00331464540577131	0.763	0.658	1	preDP_DPblast	DN_Precursors
Nrxn3	0.471711655231231	0.00331126510281949	0.005	0	1	preDP_DPblast	DN_Precursors
Slc36a3	0.236771319724159	-0.00330953491274414	0.002	0.009	1	preDP_DPblast	DN_Precursors
Fcer2a	0.533623363018609	0.00330947978966234	0.004	0	1	preDP_DPblast	DN_Precursors
Fndc7	0.471711655231231	0.00330814385498969	0.005	0	1	preDP_DPblast	DN_Precursors
Gm44734	0.471711655231231	0.00330793802404734	0.005	0	1	preDP_DPblast	DN_Precursors
8430430B14Rik	0.533623363018609	0.0033076963610356	0.004	0	1	preDP_DPblast	DN_Precursors
Fras1	0.471711655231231	0.00330480251872253	0.005	0	1	preDP_DPblast	DN_Precursors
Mgat4c	0.533623363018609	0.00329914981957262	0.004	0	1	preDP_DPblast	DN_Precursors
4930421P22Rik	0.471711655231231	0.00329583578417194	0.005	0	1	preDP_DPblast	DN_Precursors
Gm19667	0.978342582839415	-0.0032951842395329	0.009	0.009	1	preDP_DPblast	DN_Precursors
4930443O20Rik	0.61199455711408	0.00329505961830559	0.002	0	1	preDP_DPblast	DN_Precursors
Gm18280	0.61199455711408	0.00329476635732427	0.002	0	1	preDP_DPblast	DN_Precursors
Gm34105	0.61199455711408	0.0032944489634844	0.002	0	1	preDP_DPblast	DN_Precursors
Gm56722	0.533623363018609	0.00329372180516786	0.004	0	1	preDP_DPblast	DN_Precursors
Taf7l	0.61199455711408	0.00328356562248123	0.002	0	1	preDP_DPblast	DN_Precursors
Gm46781	0.808115382666597	-0.00328318527742607	0.012	0.009	1	preDP_DPblast	DN_Precursors
Calhm6	0.592466887599978	0.0032822019967394	0.037	0.027	1	preDP_DPblast	DN_Precursors
Gm56965	0.533623363018609	0.0032809617375091	0.004	0	1	preDP_DPblast	DN_Precursors
Gm48677	0.533623363018609	0.00327994144732845	0.004	0	1	preDP_DPblast	DN_Precursors
Neat1	0.747752717897278	0.00327896977750675	0.492	0.459	1	preDP_DPblast	DN_Precursors
Clec18a	0.533623363018609	0.00327503118983945	0.004	0	1	preDP_DPblast	DN_Precursors
Creb3l1	0.471711655231231	0.00327367484156827	0.005	0	1	preDP_DPblast	DN_Precursors
Il22ra2	0.533623363018609	0.00327159239590386	0.004	0	1	preDP_DPblast	DN_Precursors
Gm50021	0.235288623329574	-0.00327020072171865	0.002	0.009	1	preDP_DPblast	DN_Precursors
Intu	0.580981690713586	-0.00326866383232362	0.067	0.081	1	preDP_DPblast	DN_Precursors
Kcnj14	0.471711655231231	0.00326441379979736	0.005	0	1	preDP_DPblast	DN_Precursors
Nrap	0.471711655231231	0.00326169764684975	0.005	0	1	preDP_DPblast	DN_Precursors
Frem2	0.533623363018609	0.0032589851866457	0.004	0	1	preDP_DPblast	DN_Precursors
Mmp14	0.533623363018609	0.003258467201549	0.004	0	1	preDP_DPblast	DN_Precursors
Gm48780	0.533623363018609	0.00325612860788637	0.004	0	1	preDP_DPblast	DN_Precursors
Gm54266	0.533623363018609	0.00325536019370871	0.004	0	1	preDP_DPblast	DN_Precursors
Nyap2	0.533623363018609	0.00325480213584379	0.004	0	1	preDP_DPblast	DN_Precursors
D930020B18Rik	0.721198804603905	0.00325438081231131	0.001	0	1	preDP_DPblast	DN_Precursors
4930483P17Rik	0.471711655231231	0.00325359146865423	0.005	0	1	preDP_DPblast	DN_Precursors
Gm16538	0.61199455711408	0.00324681120307235	0.002	0	1	preDP_DPblast	DN_Precursors
Gm56736	0.533623363018609	0.00324594333582634	0.004	0	1	preDP_DPblast	DN_Precursors
Zc3h12c	0.907245442348905	0.00324440719673182	0.069	0.072	1	preDP_DPblast	DN_Precursors
Tmprss7	0.533623363018609	0.0032424438099588	0.004	0	1	preDP_DPblast	DN_Precursors
Arhgap27os2	0.533623363018609	0.0032392311377089	0.004	0	1	preDP_DPblast	DN_Precursors
Irag1	0.471711655231231	0.00323571813274033	0.005	0	1	preDP_DPblast	DN_Precursors
Lmod2	0.533623363018609	0.00323410953183723	0.004	0	1	preDP_DPblast	DN_Precursors
A1cf	0.721198804603905	0.0032331545677427	0.001	0	1	preDP_DPblast	DN_Precursors
4921517D16Rik	0.420573994077346	0.00323283261772312	0.006	0	1	preDP_DPblast	DN_Precursors
AI463229	0.420573994077346	0.0032320506533399	0.006	0	1	preDP_DPblast	DN_Precursors
Ppp1r9a	0.721198804603905	0.00322943746979618	0.001	0	1	preDP_DPblast	DN_Precursors
2310044K18Rik	0.721198804603905	0.00322943746979618	0.001	0	1	preDP_DPblast	DN_Precursors
Gm56579	0.721198804603905	0.00322943746979618	0.001	0	1	preDP_DPblast	DN_Precursors
Gm49969	0.61199455711408	0.00322721933510692	0.002	0	1	preDP_DPblast	DN_Precursors
Gm10535	0.61199455711408	0.00322675402081108	0.002	0	1	preDP_DPblast	DN_Precursors
Syn1	0.533623363018609	0.00322567809556634	0.004	0	1	preDP_DPblast	DN_Precursors
Gm47232	0.673753663408054	0.00322567450853492	0.014	0.009	1	preDP_DPblast	DN_Precursors
Gm11867	0.471711655231231	0.00321826474501986	0.005	0	1	preDP_DPblast	DN_Precursors
Lmntd2	0.0881389809559765	-0.00321806007664781	0.001	0.009	1	preDP_DPblast	DN_Precursors
Rbfox1	0.533623363018609	0.00321700987780459	0.004	0	1	preDP_DPblast	DN_Precursors
C230038L03Rik	0.550155518514928	-0.00321647818805609	0.005	0.009	1	preDP_DPblast	DN_Precursors
Zfp974	0.601295580272153	-0.00321479083821308	0.048	0.036	1	preDP_DPblast	DN_Precursors
Tac4	0.738107506411678	-0.00321459546219437	0.013	0.009	1	preDP_DPblast	DN_Precursors
Xkr4	0.420573994077346	0.00321391567893601	0.006	0	1	preDP_DPblast	DN_Precursors
Smim17	0.61199455711408	0.00321306528430604	0.002	0	1	preDP_DPblast	DN_Precursors
Gm11715	0.420573994077346	0.0032113032341095	0.006	0	1	preDP_DPblast	DN_Precursors
Susd2	0.61199455711408	0.00321089857659443	0.002	0	1	preDP_DPblast	DN_Precursors
Gm15265	0.542355518873349	-0.00320894831037644	0.061	0.045	1	preDP_DPblast	DN_Precursors
Gm41664	0.91138377176089	-0.0032075219376982	0.029	0.027	1	preDP_DPblast	DN_Precursors
Morf4l1	0.579268982335839	-0.00320529252874868	0.986	0.937	1	preDP_DPblast	DN_Precursors
Zfp472	0.199186324088043	0.0032036532969231	0.238	0.162	1	preDP_DPblast	DN_Precursors
5330426L24Rik	0.533623363018609	0.00320109817704153	0.004	0	1	preDP_DPblast	DN_Precursors
Gm10358	0.533623363018609	0.00320054902837299	0.004	0	1	preDP_DPblast	DN_Precursors
Gdpd5	0.471711655231231	0.00320036479802757	0.005	0	1	preDP_DPblast	DN_Precursors
Mgat3	0.61199455711408	0.00319907428086609	0.002	0	1	preDP_DPblast	DN_Precursors
B630019A10Rik	0.909143645191827	-0.00319750316208846	0.039	0.036	1	preDP_DPblast	DN_Precursors
Nol3	0.669791466514656	0.00319646183562908	0.014	0.009	1	preDP_DPblast	DN_Precursors
Kctd12b	0.471711655231231	0.00319591483419778	0.005	0	1	preDP_DPblast	DN_Precursors
4933425D22Rik	0.471711655231231	0.00319554292693395	0.005	0	1	preDP_DPblast	DN_Precursors
Gm34821	0.533623363018609	0.00319472170617823	0.004	0	1	preDP_DPblast	DN_Precursors
Fbxo9	0.451987636372094	-0.00319177402276766	0.376	0.324	1	preDP_DPblast	DN_Precursors
Gm49874	0.533623363018609	0.00318579499078934	0.004	0	1	preDP_DPblast	DN_Precursors
Csmd2	0.61199455711408	0.00318471944102425	0.002	0	1	preDP_DPblast	DN_Precursors
Fabp3	0.54821651741086	-0.00318418981163345	0.005	0.009	1	preDP_DPblast	DN_Precursors
2310043M15Rik	0.471711655231231	0.00318250117622687	0.005	0	1	preDP_DPblast	DN_Precursors
Best1	0.687434118192893	-0.00318176079363591	0.006	0.009	1	preDP_DPblast	DN_Precursors
Zfp781	0.471711655231231	0.00318137138906516	0.005	0	1	preDP_DPblast	DN_Precursors
Gm56611	0.978342582839415	-0.00318000906269372	0.009	0.009	1	preDP_DPblast	DN_Precursors
Gm57220	0.533623363018609	0.00317999104097513	0.004	0	1	preDP_DPblast	DN_Precursors
Gm56706	0.533623363018609	0.00317915207336308	0.004	0	1	preDP_DPblast	DN_Precursors
4930512M02Rik	0.533623363018609	0.00317896609747908	0.004	0	1	preDP_DPblast	DN_Precursors
Gm36860	0.533623363018609	0.00317718434932548	0.004	0	1	preDP_DPblast	DN_Precursors
Mpp2	0.533623363018609	0.00317688578023372	0.004	0	1	preDP_DPblast	DN_Precursors
P4ha3	0.533623363018609	0.00317220629738259	0.004	0	1	preDP_DPblast	DN_Precursors
C86187	0.471711655231231	0.00317058247989057	0.005	0	1	preDP_DPblast	DN_Precursors
1700086P04Rik	0.471711655231231	0.00317042311544328	0.005	0	1	preDP_DPblast	DN_Precursors
Zc2hc1b	0.471711655231231	0.00316898687889168	0.005	0	1	preDP_DPblast	DN_Precursors
Adgrl4	0.61199455711408	0.00316610056425701	0.002	0	1	preDP_DPblast	DN_Precursors
Fgl2	0.395511529825932	-0.00316322488877201	0.004	0.009	1	preDP_DPblast	DN_Precursors
Gm57122	0.471711655231231	0.00316157899903345	0.005	0	1	preDP_DPblast	DN_Precursors
Svopl	0.929369322768204	0.00315964938037398	0.008	0.009	1	preDP_DPblast	DN_Precursors
Fam240a	0.533623363018609	0.00315919287710672	0.004	0	1	preDP_DPblast	DN_Precursors
Gm38537	0.61199455711408	0.00315696513661782	0.002	0	1	preDP_DPblast	DN_Precursors
9430041J12Rik	0.61199455711408	0.00315272221662417	0.002	0	1	preDP_DPblast	DN_Precursors
Ttpa	0.235288623329574	-0.00315188918263972	0.002	0.009	1	preDP_DPblast	DN_Precursors
Fkbp10	0.533623363018609	0.00315184778817957	0.004	0	1	preDP_DPblast	DN_Precursors
Nkd1	0.564429855795213	0.00314997125165569	0.016	0.009	1	preDP_DPblast	DN_Precursors
Gm28180	0.61199455711408	0.00314865330180462	0.002	0	1	preDP_DPblast	DN_Precursors
Rusc2	0.61199455711408	0.00314472683458884	0.002	0	1	preDP_DPblast	DN_Precursors
Hsbp1l1	0.471711655231231	0.00314337324644299	0.005	0	1	preDP_DPblast	DN_Precursors
Gm10518	0.61199455711408	0.00314032152601494	0.002	0	1	preDP_DPblast	DN_Precursors
Naip2	0.61199455711408	0.00313802950240043	0.002	0	1	preDP_DPblast	DN_Precursors
Spi1	0.0881389809559765	-0.00313705777857566	0.001	0.009	1	preDP_DPblast	DN_Precursors
Nek5	0.61199455711408	0.00313352656593205	0.002	0	1	preDP_DPblast	DN_Precursors
Tbccd1	0.375632213802034	0.00312931461109872	0.176	0.135	1	preDP_DPblast	DN_Precursors
Gm15759	0.61199455711408	0.00312756580244794	0.002	0	1	preDP_DPblast	DN_Precursors
Sned1	0.533623363018609	0.00312710705652841	0.004	0	1	preDP_DPblast	DN_Precursors
Tsks	0.471711655231231	0.00312617957128644	0.005	0	1	preDP_DPblast	DN_Precursors
4732465J04Rik	0.93302958374646	0.00312365051019279	0.008	0.009	1	preDP_DPblast	DN_Precursors
Cxcr5	0.731012378123225	0.00312240824232582	0.013	0.009	1	preDP_DPblast	DN_Precursors
5730424H11Rik	0.673753663408054	0.0031208914797149	0.014	0.009	1	preDP_DPblast	DN_Precursors
Gm37062	0.61199455711408	0.00311973263744775	0.002	0	1	preDP_DPblast	DN_Precursors
Gm44097	0.420573994077346	0.00311960622351097	0.006	0	1	preDP_DPblast	DN_Precursors
Mtmr11	0.687434118192893	-0.00311767527397922	0.006	0.009	1	preDP_DPblast	DN_Precursors
Nme5	0.552097891393083	-0.00311731333494437	0.005	0.009	1	preDP_DPblast	DN_Precursors
Gm56886	0.691346679035328	-0.00311452143164985	0.006	0.009	1	preDP_DPblast	DN_Precursors
Tdrp	0.735565385644257	0.00311366696463209	0.023	0.018	1	preDP_DPblast	DN_Precursors
Hpgds	0.616010821595464	0.00311300983869785	0.057	0.045	1	preDP_DPblast	DN_Precursors
Gm17023	0.397320992676865	-0.00311273054264337	0.004	0.009	1	preDP_DPblast	DN_Precursors
Slc35f5	0.533623363018609	0.00310548809762682	0.004	0	1	preDP_DPblast	DN_Precursors
Gm26575	0.533623363018609	0.00310450079820549	0.004	0	1	preDP_DPblast	DN_Precursors
Dnajb7	0.533623363018609	0.00310356426450758	0.004	0	1	preDP_DPblast	DN_Precursors
Gm36602	0.978342582839415	-0.00310329511755874	0.009	0.009	1	preDP_DPblast	DN_Precursors
Gm17518	0.61199455711408	0.00310126411250669	0.002	0	1	preDP_DPblast	DN_Precursors
1700011D18Rik	0.533623363018609	0.00310067069224721	0.004	0	1	preDP_DPblast	DN_Precursors
Cd86	0.471711655231231	0.00310036027936564	0.005	0	1	preDP_DPblast	DN_Precursors
Dpysl5	0.61199455711408	0.00309778907103405	0.002	0	1	preDP_DPblast	DN_Precursors
Tas1r3	0.533623363018609	0.00309566377494575	0.004	0	1	preDP_DPblast	DN_Precursors
4930404I05Rik	0.925710555393477	-0.00309482509336264	0.008	0.009	1	preDP_DPblast	DN_Precursors
Sftpb	0.420573994077346	0.00309341115101156	0.006	0	1	preDP_DPblast	DN_Precursors
Tctn2	0.471711655231231	0.00309103795832112	0.005	0	1	preDP_DPblast	DN_Precursors
Gm56660	0.978342582839415	-0.00309010820314818	0.009	0.009	1	preDP_DPblast	DN_Precursors
Ell3	0.533623363018609	0.00308990479378125	0.004	0	1	preDP_DPblast	DN_Precursors
Fgfr3	0.533623363018609	0.00308897639538079	0.004	0	1	preDP_DPblast	DN_Precursors
Sgcz	0.471711655231231	0.00308875139157464	0.005	0	1	preDP_DPblast	DN_Precursors
Gm57230	0.533623363018609	0.00308817545711215	0.004	0	1	preDP_DPblast	DN_Precursors
Gm14295	0.616852316329259	-0.00308730651992502	0.051	0.063	1	preDP_DPblast	DN_Precursors
Castor1	0.533623363018609	0.00308701533831738	0.004	0	1	preDP_DPblast	DN_Precursors
Il23r	0.721198804603905	0.00308575809502375	0.001	0	1	preDP_DPblast	DN_Precursors
Rnf217	0.61199455711408	0.00308298149001947	0.002	0	1	preDP_DPblast	DN_Precursors
Trim43c	0.420573994077346	0.0030821312777439	0.006	0	1	preDP_DPblast	DN_Precursors
Gm14703	0.471711655231231	0.00308120061296946	0.005	0	1	preDP_DPblast	DN_Precursors
Gm49216	0.533623363018609	0.0030790278595025	0.004	0	1	preDP_DPblast	DN_Precursors
Brf2	0.581144924791173	0.0030790034028641	0.14	0.117	1	preDP_DPblast	DN_Precursors
2510039O18Rik	0.526906318683062	0.00307844281606617	0.396	0.342	1	preDP_DPblast	DN_Precursors
Crygn	0.533623363018609	0.00307743898121932	0.004	0	1	preDP_DPblast	DN_Precursors
Fhdc1	0.533623363018609	0.00307531201601774	0.004	0	1	preDP_DPblast	DN_Precursors
Gm43916	0.54821651741086	-0.00307499936644972	0.005	0.009	1	preDP_DPblast	DN_Precursors
Ccdc170	0.927539747569871	-0.0030735983257456	0.008	0.009	1	preDP_DPblast	DN_Precursors
Dgat2	0.732429586631106	0.00307290692457957	0.013	0.009	1	preDP_DPblast	DN_Precursors
Vcl	0.800561707549134	0.00307251147867965	0.092	0.099	1	preDP_DPblast	DN_Precursors
Kcnt2	0.533623363018609	0.00307241620782412	0.004	0	1	preDP_DPblast	DN_Precursors
Thsd7a	0.397320992676865	-0.00307057929527281	0.004	0.009	1	preDP_DPblast	DN_Precursors
C130040N14Rik	0.471711655231231	0.00306311131785815	0.005	0	1	preDP_DPblast	DN_Precursors
Fam24a	0.533623363018609	0.00306136716758069	0.004	0	1	preDP_DPblast	DN_Precursors
Gm36315	0.533623363018609	0.00305178059031485	0.004	0	1	preDP_DPblast	DN_Precursors
Rgsl1	0.471711655231231	0.00305097081454916	0.005	0	1	preDP_DPblast	DN_Precursors
Slc52a2	0.529665003249755	0.00305058608580083	0.071	0.054	1	preDP_DPblast	DN_Precursors
Gm15344	0.235288623329574	-0.00304991608372884	0.002	0.009	1	preDP_DPblast	DN_Precursors
Gm15208	0.533623363018609	0.00304802285921592	0.004	0	1	preDP_DPblast	DN_Precursors
Ghrh	0.533623363018609	0.00304728182744562	0.004	0	1	preDP_DPblast	DN_Precursors
G430095P16Rik	0.687434118192893	-0.0030456473637112	0.006	0.009	1	preDP_DPblast	DN_Precursors
Gm57013	0.533623363018609	0.00304473691218587	0.004	0	1	preDP_DPblast	DN_Precursors
Mmp19	0.471711655231231	0.00304323344326417	0.005	0	1	preDP_DPblast	DN_Precursors
Acvr1c	0.533623363018609	0.00304070016354334	0.004	0	1	preDP_DPblast	DN_Precursors
Gm43328	0.967200693544887	-0.00303997472472368	0.054	0.054	1	preDP_DPblast	DN_Precursors
Gm48746	0.533623363018609	0.00303445514089362	0.004	0	1	preDP_DPblast	DN_Precursors
ENSMUSG00000121452	0.533623363018609	0.00303138867058846	0.004	0	1	preDP_DPblast	DN_Precursors
Dock4	0.1606697955433	0.00303129132122031	0.034	0.009	1	preDP_DPblast	DN_Precursors
Gm57475	0.533623363018609	0.0030296312690006	0.004	0	1	preDP_DPblast	DN_Precursors
Acsbg1	0.533623363018609	0.00302955121078677	0.004	0	1	preDP_DPblast	DN_Precursors
Prkg1	0.89271749319528	-0.00302663963268883	0.016	0.018	1	preDP_DPblast	DN_Precursors
Rps6ka6	0.61199455711408	0.00302519760253579	0.002	0	1	preDP_DPblast	DN_Precursors
Gm15581	0.721198804603905	0.00302158484309773	0.001	0	1	preDP_DPblast	DN_Precursors
Ctf2	0.721198804603905	0.00302158484309773	0.001	0	1	preDP_DPblast	DN_Precursors
Gm50146	0.533623363018609	0.00302046896484352	0.004	0	1	preDP_DPblast	DN_Precursors
Stpg4	0.562151232197247	0.00301958909163898	0.016	0.009	1	preDP_DPblast	DN_Precursors
Gm15978	0.471711655231231	0.00301863132688095	0.005	0	1	preDP_DPblast	DN_Precursors
Nckipsd	0.697454823056183	-0.00301630267372729	0.029	0.036	1	preDP_DPblast	DN_Precursors
Gm20658	0.533623363018609	0.00301602964996474	0.004	0	1	preDP_DPblast	DN_Precursors
Gm56935	0.54821651741086	-0.00301535202607277	0.005	0.009	1	preDP_DPblast	DN_Precursors
Gm30881	0.43901984794135	-0.00301533247591026	0.032	0.018	1	preDP_DPblast	DN_Precursors
Gm36371	0.896609305789417	0.0030150087034229	0.029	0.027	1	preDP_DPblast	DN_Precursors
C030010L15Rik	0.533623363018609	0.00301282592270339	0.004	0	1	preDP_DPblast	DN_Precursors
Pip5kl1	0.61199455711408	0.00300942619530048	0.002	0	1	preDP_DPblast	DN_Precursors
Gm11175	0.689389360374484	-0.003008176636107	0.006	0.009	1	preDP_DPblast	DN_Precursors
Gm57008	0.533623363018609	0.0030078952476988	0.004	0	1	preDP_DPblast	DN_Precursors
2900045O20Rik	0.533623363018609	0.00300622183895591	0.004	0	1	preDP_DPblast	DN_Precursors
Zfp446	0.465384464315206	0.00300593362162225	0.054	0.036	1	preDP_DPblast	DN_Precursors
Iho1	0.61199455711408	0.00300534592762701	0.002	0	1	preDP_DPblast	DN_Precursors
ENSMUSG00000121471	0.471711655231231	0.00300195479063588	0.005	0	1	preDP_DPblast	DN_Precursors
Gm56586	0.236771319724159	-0.00300102763486382	0.002	0.009	1	preDP_DPblast	DN_Precursors
Gm26861	0.533623363018609	0.00300005248443668	0.004	0	1	preDP_DPblast	DN_Precursors
Gm44623	0.533623363018609	0.00299764174569904	0.004	0	1	preDP_DPblast	DN_Precursors
Gm29018	0.61199455711408	0.0029973804266203	0.002	0	1	preDP_DPblast	DN_Precursors
Gm31227	0.61199455711408	0.0029970015050584	0.002	0	1	preDP_DPblast	DN_Precursors
Mast1	0.235288623329574	-0.00299579693710861	0.002	0.009	1	preDP_DPblast	DN_Precursors
Cdh4	0.721198804603905	0.00299048885524531	0.001	0	1	preDP_DPblast	DN_Precursors
Gm36236	0.721198804603905	0.00299048885524531	0.001	0	1	preDP_DPblast	DN_Precursors
Tubb4a	0.675076416442479	-0.00299011113107664	0.014	0.009	1	preDP_DPblast	DN_Precursors
Mpz	0.61199455711408	0.0029887345854448	0.002	0	1	preDP_DPblast	DN_Precursors
Apoh	0.533623363018609	0.00298796665718241	0.004	0	1	preDP_DPblast	DN_Precursors
Cdc42bpa	0.0903407560201733	-0.00298760949930962	0.107	0.054	1	preDP_DPblast	DN_Precursors
Tm4sf5	0.533623363018609	0.00298589376726361	0.004	0	1	preDP_DPblast	DN_Precursors
Dhx8	0.128132286042273	-0.00298568486856743	0.567	0.459	1	preDP_DPblast	DN_Precursors
Slc1a1	0.61199455711408	0.00298520505614355	0.002	0	1	preDP_DPblast	DN_Precursors
Gm15347	0.533623363018609	0.0029837935187925	0.004	0	1	preDP_DPblast	DN_Precursors
Gm13849	0.533623363018609	0.00298296742075845	0.004	0	1	preDP_DPblast	DN_Precursors
Gm57158	0.616954252931747	-0.0029816524363488	0.015	0.009	1	preDP_DPblast	DN_Precursors
Dnd1	0.471711655231231	0.00297953813581068	0.005	0	1	preDP_DPblast	DN_Precursors
Nphs1	0.533623363018609	0.00297833390538363	0.004	0	1	preDP_DPblast	DN_Precursors
Map1lc3b	0.328114794087255	-0.00297696197587483	0.85	0.694	1	preDP_DPblast	DN_Precursors
Rasl10b	0.61199455711408	0.00297693991944024	0.002	0	1	preDP_DPblast	DN_Precursors
Pcdhgc5	0.980074800341075	-0.00297613697644224	0.009	0.009	1	preDP_DPblast	DN_Precursors
Gm57218	0.533623363018609	0.00297548099771737	0.004	0	1	preDP_DPblast	DN_Precursors
Gm13420	0.471711655231231	0.00297524614757329	0.005	0	1	preDP_DPblast	DN_Precursors
Ctss	0.689256915936112	-0.00297381610047202	0.021	0.027	1	preDP_DPblast	DN_Precursors
Kcnu1	0.61199455711408	0.00297332656817513	0.002	0	1	preDP_DPblast	DN_Precursors
Gm15611	0.61199455711408	0.00297276045205415	0.002	0	1	preDP_DPblast	DN_Precursors
