	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
1700031C06Rik	0.546053148291543	0.000593596458306658	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
Lgals4	0.170359066195334	-0.000589859857917256	0.004	0.018	1	CD8_exhausted_naive	DN_Precursors
Etl4	0.546053148291543	0.000588470623757668	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
2310047D07Rik	0.0524271257280745	0.000586540415467997	0.008	0.036	1	CD8_exhausted_naive	DN_Precursors
Gm48796	0.546053148291543	-0.000559283824465635	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
Hspa12a	0.149032996909118	-0.000557570901308407	0.008	0.027	1	CD8_exhausted_naive	DN_Precursors
Khdc3	0.170359066195334	-0.000557219529215398	0.004	0.018	1	CD8_exhausted_naive	DN_Precursors
Gm26801	0.149032996909118	-0.000542702713766628	0.008	0.027	1	CD8_exhausted_naive	DN_Precursors
Ncf1	0.051183924084926	-0.000492221702147192	0.004	0.027	1	CD8_exhausted_naive	DN_Precursors
Fam151b	0.170359066195334	-0.000486882470001303	0.004	0.018	1	CD8_exhausted_naive	DN_Precursors
Scarf1	0.546053148291543	0.000471065090015292	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
Snhg17	0.0111078756307522	0.000468611387977463	0.027	0.09	1	CD8_exhausted_naive	DN_Precursors
Zfp689	0.147538731944182	0.000467003336376857	0.008	0.027	1	CD8_exhausted_naive	DN_Precursors
Gm12305	0.0524271257280745	-0.000460957892758518	0.008	0.036	1	CD8_exhausted_naive	DN_Precursors
Gm57387	0.149032996909118	-0.000437276385351293	0.008	0.027	1	CD8_exhausted_naive	DN_Precursors
Foxo4	0.00536004347781207	-0.000406972577454215	0.023	0.09	1	CD8_exhausted_naive	DN_Precursors
Gm16116	0.393605874031549	-0.000405838605293737	0.008	0.018	1	CD8_exhausted_naive	DN_Precursors
Gm16224	0.170359066195334	-0.000395978209404922	0.004	0.018	1	CD8_exhausted_naive	DN_Precursors
Gm26981	0.0013143930175555	-0.000333904232523774	0.004	0.054	1	CD8_exhausted_naive	DN_Precursors
Gm12166	0.149032996909118	-0.000331699904875978	0.008	0.027	1	CD8_exhausted_naive	DN_Precursors
4930525G20Rik	0.149032996909118	0.000326490256237287	0.008	0.027	1	CD8_exhausted_naive	DN_Precursors
Lrrd1	0.170359066195334	0.000322417687205201	0.004	0.018	1	CD8_exhausted_naive	DN_Precursors
Tbc1d24	0.00447626798213284	0.000311372020969786	0.004	0.045	1	CD8_exhausted_naive	DN_Precursors
Tnfrsf21	0.000269192941135773	0.000305604315107441	0.016	0.099	1	CD8_exhausted_naive	DN_Precursors
Hmox1	0.170359066195334	0.000298071690426983	0.004	0.018	1	CD8_exhausted_naive	DN_Precursors
Begain	0.0061507697404301	-0.000275929763563706	0.016	0.072	1	CD8_exhausted_naive	DN_Precursors
Gm57246	0.546053148291543	-0.000267923548355925	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
Gm11521	0.546053148291543	0.000250481369362026	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
Gapdhs	0.00218697934656246	0.00024777106845289	0.019	0.09	1	CD8_exhausted_naive	DN_Precursors
Gm4013	0.170359066195334	0.000238628822567859	0.004	0.018	1	CD8_exhausted_naive	DN_Precursors
Pdcd4	0.00216734986616682	-0.000228760061465216	0.463	0.946	1	CD8_exhausted_naive	DN_Precursors
Gm13572	0.051183924084926	0.000203066439403168	0.004	0.027	1	CD8_exhausted_naive	DN_Precursors
Cish	0.149032996909118	0.000200126167161349	0.008	0.027	1	CD8_exhausted_naive	DN_Precursors
Gm5089	0.0524271257280745	0.000171623875362292	0.008	0.036	1	CD8_exhausted_naive	DN_Precursors
Qpctl	0.00574191297062076	0.000153803776885904	0.008	0.054	1	CD8_exhausted_naive	DN_Precursors
Klhl32	0.0151823857973048	-0.000137519438301238	0.004	0.036	1	CD8_exhausted_naive	DN_Precursors
Ccdc17	0.546053148291543	0.000126099997906134	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
Tlr6	0.546053148291543	0.000107495020431427	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
Nectin4	0.546053148291543	-5.99721021204529e-05	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
Dpep2nb	0.546053148291543	5.73160652889391e-05	0.004	0.009	1	CD8_exhausted_naive	DN_Precursors
Kcnip4	0.0524271257280745	-4.92915931918497e-05	0.008	0.036	1	CD8_exhausted_naive	DN_Precursors
Bmp7	0.170359066195334	-4.853681349987e-05	0.004	0.018	1	CD8_exhausted_naive	DN_Precursors
Ctc1	0.000246734622480946	-4.20662593522136e-05	0.039	0.153	1	CD8_exhausted_naive	DN_Precursors
H2-Oa	0.0013143930175555	3.4925189703397e-06	0.004	0.054	1	CD8_exhausted_naive	DN_Precursors
Ccdc142os	0.170359066195334	-7.6338901979639e-07	0.004	0.018	1	CD8_exhausted_naive	DN_Precursors
Xkr4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm19938	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37381	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Rp1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Sox17	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37587	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37323	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Rgs20	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm16041	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Oprk1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Npbwr1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Alkal1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57122	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm30414	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
2610203C22Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Vxn	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29520	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tcf24	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ppp1r42	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15818	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57177	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cpa6	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Prex2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
A830018L16Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm17644	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29663	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Sulf1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Slco5a1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29283	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Prdm14	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Xkr9	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm9947	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Msc	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Kcnb2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930444P10Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28095	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
D030040B21Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Jph1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28783	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gdap1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28784	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Pi15	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28154	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm16070	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Crispld1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28153	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28756	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Crisp4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Defb18	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Defb41	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15825	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tfap2d	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tfap2b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28340	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930486I03Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Lincmd1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Il17a	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Il17f	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28065	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
6720483E21Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Khdc1b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Rims1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29506	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ppp1r14bl	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm27028	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29107	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28822	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Col9a1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Col19a1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28237	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29414	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Adgrb3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4931408C20Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5524	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm597	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm9898	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ptp4a1.1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5698	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4931428L18Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28644	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29128	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Lgsn	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dnaaf6	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm6489	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Khdrbs2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Semp2l1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37724	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37591	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57180	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26788	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37958	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Prss39	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cfc1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Prss40	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700101I19Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Amer3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm55978	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28415	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1110002O04Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37146	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm33222	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930535G08Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37335	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
D430040D24Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Fam178b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4933424G06Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm33533	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Vwa3b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37020	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cnga3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930556I23Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26805	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Lyg2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15457	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Lyg1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37062	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5099	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Lonrf2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37707	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Nms	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37821	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Creg2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
D930019O06Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Rfx8	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3646	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700066B17Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Il1r2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Il18rap	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm35801	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Slc9a4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37623	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm37915	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tmem182	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930448I06Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28634	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29260	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm9915	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29664	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28175	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28140	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Pantr1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57163	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Pou3f3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm20646	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Pantr2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dalir	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gpr45	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28782	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm30307	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29040	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ecrg4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29155	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29157	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Mettl21e	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28893	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gulp1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930521E06Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Col3a1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Col5a2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57168	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dnah7b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dnah7c	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28151	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28826	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
C230029F24Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4933411E06Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29665	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28321	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tmeff2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28322	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28319	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28320	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29325	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
9330175M20Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cavin2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700072G22Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28055	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Myo1b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29453	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28323	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28178	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29670	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Mstn	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28777	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm50478	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dnah7a	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm34066	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
9130227L01Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700003I22Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28240	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Hsfy2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
9130024F11Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57110	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700126A01Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
BC055402	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57188	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm17234	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Aox1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Aox3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Aox4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15759	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Aox2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
C2cd6	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm55816	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29018	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm33667	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cdk15	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29016	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26813	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700122D07Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57165	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28083	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm11587	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
9530026F06Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm11588	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28449	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930587A21Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Pard3bos2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Pard3bos3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29084	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29083	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm4208	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cmklr2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Platr12	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm11608	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm39653	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dytn	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Mdh1b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm13749	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29152	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Akr1cl	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cryge	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Crygd	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Crygc	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Crygb	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cryga	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
D630023F18Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Crygf	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Map2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10558	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Unc80	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Myl1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57111	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cps1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15668	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15669	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15671	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Erbb4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm16076	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28497	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Spag16	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Vwc2l	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Abca12	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Fn1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Apol7d	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8883	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28818	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57173	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4933417E11Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930556G22Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm4319	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Mreg	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tmem169	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Marchf4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm39662	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ankar	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm30788	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57179	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Igfbp2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Igfbp5	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700027A15Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tnp1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Pinc	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
D530049I02Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
C530043A13Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29186	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
6030407O03Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29183	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Rufy4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cxcr2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm57183	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cxcr1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gpbar1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Catip	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Slc11a1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Plcd4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cyp27a1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Prkag3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Wnt6	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29539	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Wnt10a	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm16582	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cdk5r2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Fev	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cryba2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cfap65	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15841	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ihh	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Slc23a3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28294	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Resp18	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28902	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Des	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15179	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Speg	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15178	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Asic4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Chpf	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Obsl1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tmem198	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Inha	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Slc4a3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29065	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29069	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm17751	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm816	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
